schema,time,segment_id,dataset,cost_profile,execution_layer,event_type,reason_code,details
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.30 17:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.30 16:00; entry_signal=NONE; exit_signal=NONE; close=1.17292; ema_200=1.17534; entry_channel_high=1.17606; entry_channel_low=1.17116; exit_channel_high=1.17606; exit_channel_low=1.17182; atr_14=0.00126; initial_stop_distance=0.00252; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.30 18:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.30 17:00; entry_signal=NONE; exit_signal=NONE; close=1.17491; ema_200=1.17531; entry_channel_high=1.17606; entry_channel_low=1.17116; exit_channel_high=1.17606; exit_channel_low=1.17159; atr_14=0.00138; initial_stop_distance=0.00275; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.30 19:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.30 18:00; entry_signal=NONE; exit_signal=NONE; close=1.17337; ema_200=1.17527; entry_channel_high=1.17606; entry_channel_low=1.17116; exit_channel_high=1.17606; exit_channel_low=1.17159; atr_14=0.00145; initial_stop_distance=0.00291; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.30 20:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.30 19:00; entry_signal=NONE; exit_signal=NONE; close=1.17559; ema_200=1.17526; entry_channel_high=1.17606; entry_channel_low=1.17116; exit_channel_high=1.17606; exit_channel_low=1.17159; atr_14=0.00153; initial_stop_distance=0.00306; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.30 21:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.30 20:00; entry_signal=NONE; exit_signal=NONE; close=1.17488; ema_200=1.17523; entry_channel_high=1.17606; entry_channel_low=1.17116; exit_channel_high=1.17606; exit_channel_low=1.17159; atr_14=0.00153; initial_stop_distance=0.00305; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.30 22:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.30 21:00; entry_signal=NONE; exit_signal=NONE; close=1.17400; ema_200=1.17519; entry_channel_high=1.17609; entry_channel_low=1.17116; exit_channel_high=1.17609; exit_channel_low=1.17159; atr_14=0.00152; initial_stop_distance=0.00303; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.30 23:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.30 22:00; entry_signal=NONE; exit_signal=NONE; close=1.17389; ema_200=1.17515; entry_channel_high=1.17609; entry_channel_low=1.17116; exit_channel_high=1.17609; exit_channel_low=1.17159; atr_14=0.00144; initial_stop_distance=0.00289; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.01 00:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.30 23:00; entry_signal=NONE; exit_signal=NONE; close=1.17321; ema_200=1.17511; entry_channel_high=1.17609; entry_channel_low=1.17116; exit_channel_high=1.17609; exit_channel_low=1.17159; atr_14=0.00139; initial_stop_distance=0.00279; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.01 01:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.01 00:00; entry_signal=NONE; exit_signal=NONE; close=1.17336; ema_200=1.17506; entry_channel_high=1.17609; entry_channel_low=1.17116; exit_channel_high=1.17609; exit_channel_low=1.17159; atr_14=0.00136; initial_stop_distance=0.00273; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.01 02:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.01 01:00; entry_signal=NONE; exit_signal=NONE; close=1.17337; ema_200=1.17502; entry_channel_high=1.17609; entry_channel_low=1.17116; exit_channel_high=1.17609; exit_channel_low=1.17159; atr_14=0.00133; initial_stop_distance=0.00267; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.01 03:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.01 02:00; entry_signal=NONE; exit_signal=NONE; close=1.17339; ema_200=1.17499; entry_channel_high=1.17609; entry_channel_low=1.17159; exit_channel_high=1.17609; exit_channel_low=1.17159; atr_14=0.00130; initial_stop_distance=0.00260; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.01 04:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.01 03:00; entry_signal=NONE; exit_signal=NONE; close=1.17353; ema_200=1.17496; entry_channel_high=1.17609; entry_channel_low=1.17159; exit_channel_high=1.17609; exit_channel_low=1.17225; atr_14=0.00127; initial_stop_distance=0.00253; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.01 05:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.01 04:00; entry_signal=NONE; exit_signal=NONE; close=1.17385; ema_200=1.17493; entry_channel_high=1.17609; entry_channel_low=1.17159; exit_channel_high=1.17609; exit_channel_low=1.17251; atr_14=0.00125; initial_stop_distance=0.00250; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.01 06:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.01 05:00; entry_signal=NONE; exit_signal=NONE; close=1.17372; ema_200=1.17490; entry_channel_high=1.17609; entry_channel_low=1.17159; exit_channel_high=1.17609; exit_channel_low=1.17252; atr_14=0.00121; initial_stop_distance=0.00243; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.01 07:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.01 06:00; entry_signal=NONE; exit_signal=NONE; close=1.17374; ema_200=1.17487; entry_channel_high=1.17609; entry_channel_low=1.17159; exit_channel_high=1.17609; exit_channel_low=1.17252; atr_14=0.00116; initial_stop_distance=0.00232; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.01 08:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.01 07:00; entry_signal=NONE; exit_signal=EXIT_SHORT; close=1.17576; ema_200=1.17485; entry_channel_high=1.17609; entry_channel_low=1.17159; exit_channel_high=1.17489; exit_channel_low=1.17252; atr_14=0.00123; initial_stop_distance=0.00245; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.01 09:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.01 08:00; entry_signal=NONE; exit_signal=NONE; close=1.17518; ema_200=1.17482; entry_channel_high=1.17609; entry_channel_low=1.17159; exit_channel_high=1.17581; exit_channel_low=1.17252; atr_14=0.00124; initial_stop_distance=0.00249; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.01 10:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,BUY_BREAKOUT_ABOVE_EMA200,signal_bar_time=2025.10.01 09:00; entry_signal=BUY; exit_signal=EXIT_SHORT; close=1.17673; ema_200=1.17482; entry_channel_high=1.17664; entry_channel_low=1.17159; exit_channel_high=1.17664; exit_channel_low=1.17252; atr_14=0.00133; initial_stop_distance=0.00266; entry_reason_code=BUY_BREAKOUT_ABOVE_EMA200; entry_reason=Close is strictly above the preceding 20-bar high and EMA 200; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.01 10:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,ORDER_REQUEST_ACCEPTED_AWAITING_TRANSACTION,BROKER_REPORTED_FILL_AWAITING_CONFIRMATION,Broker returned DONE; fill remains unconfirmed until a matching trade transaction
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.01 10:42:50,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_EXIT_TRANSACTION_CONFIRMED,MATCHING_EXIT_DEAL_CONFIRMED,order=3;deal=3;exit_reason=STOP_LOSS_EXIT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.01 11:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.01 10:00; entry_signal=NONE; exit_signal=NONE; close=1.17492; ema_200=1.17479; entry_channel_high=1.17742; entry_channel_low=1.17159; exit_channel_high=1.17742; exit_channel_low=1.17252; atr_14=0.00149; initial_stop_distance=0.00299; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.01 12:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.01 11:00; entry_signal=NONE; exit_signal=NONE; close=1.17489; ema_200=1.17477; entry_channel_high=1.17780; entry_channel_low=1.17159; exit_channel_high=1.17780; exit_channel_low=1.17291; atr_14=0.00150; initial_stop_distance=0.00301; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.01 13:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.01 12:00; entry_signal=NONE; exit_signal=NONE; close=1.17323; ema_200=1.17474; entry_channel_high=1.17780; entry_channel_low=1.17159; exit_channel_high=1.17780; exit_channel_low=1.17291; atr_14=0.00156; initial_stop_distance=0.00313; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.01 14:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.01 13:00; entry_signal=NONE; exit_signal=EXIT_LONG; close=1.17248; ema_200=1.17471; entry_channel_high=1.17780; entry_channel_low=1.17225; exit_channel_high=1.17780; exit_channel_low=1.17291; atr_14=0.00158; initial_stop_distance=0.00315; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=LONG_EXIT_BREAKOUT; exit_reason=Close is strictly below the preceding 10-bar low
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.01 15:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.01 14:00; entry_signal=NONE; exit_signal=NONE; close=1.17337; ema_200=1.17468; entry_channel_high=1.17780; entry_channel_low=1.17153; exit_channel_high=1.17780; exit_channel_low=1.17153; atr_14=0.00157; initial_stop_distance=0.00314; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.01 16:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.01 15:00; entry_signal=NONE; exit_signal=NONE; close=1.17486; ema_200=1.17465; entry_channel_high=1.17780; entry_channel_low=1.17153; exit_channel_high=1.17780; exit_channel_low=1.17153; atr_14=0.00179; initial_stop_distance=0.00359; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.01 17:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.01 16:00; entry_signal=NONE; exit_signal=NONE; close=1.17532; ema_200=1.17462; entry_channel_high=1.17780; entry_channel_low=1.17153; exit_channel_high=1.17780; exit_channel_low=1.17153; atr_14=0.00178; initial_stop_distance=0.00355; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.01 18:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.01 17:00; entry_signal=NONE; exit_signal=NONE; close=1.17461; ema_200=1.17459; entry_channel_high=1.17780; entry_channel_low=1.17153; exit_channel_high=1.17780; exit_channel_low=1.17153; atr_14=0.00188; initial_stop_distance=0.00376; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.01 19:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.01 18:00; entry_signal=NONE; exit_signal=NONE; close=1.17223; ema_200=1.17453; entry_channel_high=1.17780; entry_channel_low=1.17153; exit_channel_high=1.17780; exit_channel_low=1.17153; atr_14=0.00194; initial_stop_distance=0.00389; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.01 20:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.01 19:00; entry_signal=NONE; exit_signal=NONE; close=1.17222; ema_200=1.17448; entry_channel_high=1.17780; entry_channel_low=1.17153; exit_channel_high=1.17780; exit_channel_low=1.17153; atr_14=0.00189; initial_stop_distance=0.00377; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.01 21:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.01 20:00; entry_signal=NONE; exit_signal=NONE; close=1.17232; ema_200=1.17444; entry_channel_high=1.17780; entry_channel_low=1.17149; exit_channel_high=1.17780; exit_channel_low=1.17149; atr_14=0.00182; initial_stop_distance=0.00364; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.01 22:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.01 21:00; entry_signal=NONE; exit_signal=NONE; close=1.17342; ema_200=1.17443; entry_channel_high=1.17780; entry_channel_low=1.17149; exit_channel_high=1.17681; exit_channel_low=1.17149; atr_14=0.00183; initial_stop_distance=0.00367; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.01 23:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.01 22:00; entry_signal=NONE; exit_signal=NONE; close=1.17297; ema_200=1.17441; entry_channel_high=1.17780; entry_channel_low=1.17149; exit_channel_high=1.17681; exit_channel_low=1.17149; atr_14=0.00176; initial_stop_distance=0.00351; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.02 00:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.01 23:00; entry_signal=NONE; exit_signal=NONE; close=1.17241; ema_200=1.17438; entry_channel_high=1.17780; entry_channel_low=1.17149; exit_channel_high=1.17681; exit_channel_low=1.17149; atr_14=0.00168; initial_stop_distance=0.00335; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.02 01:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.02 00:00; entry_signal=NONE; exit_signal=NONE; close=1.17303; ema_200=1.17435; entry_channel_high=1.17780; entry_channel_low=1.17149; exit_channel_high=1.17681; exit_channel_low=1.17149; atr_14=0.00161; initial_stop_distance=0.00323; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.02 02:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.02 01:00; entry_signal=NONE; exit_signal=NONE; close=1.17331; ema_200=1.17432; entry_channel_high=1.17780; entry_channel_low=1.17149; exit_channel_high=1.17681; exit_channel_low=1.17149; atr_14=0.00155; initial_stop_distance=0.00310; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.02 03:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.02 02:00; entry_signal=NONE; exit_signal=NONE; close=1.17322; ema_200=1.17430; entry_channel_high=1.17780; entry_channel_low=1.17149; exit_channel_high=1.17625; exit_channel_low=1.17149; atr_14=0.00147; initial_stop_distance=0.00294; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
