schema,time,segment_id,dataset,cost_profile,execution_layer,event_type,reason_code,details
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.19 21:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.19 20:00; entry_signal=NONE; exit_signal=NONE; close=1.04190; ema_200=1.04068; entry_channel_high=1.04608; entry_channel_low=1.04003; exit_channel_high=1.04557; exit_channel_low=1.04003; atr_14=0.00117; initial_stop_distance=0.00233; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.19 21:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.19 21:14:27,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,POSITION_EXIT_TRANSACTION_CONFIRMED,MATCHING_EXIT_DEAL_CONFIRMED,order=3;deal=3;exit_reason=STOP_LOSS_EXIT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.19 22:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.19 21:00; entry_signal=NONE; exit_signal=NONE; close=1.04253; ema_200=1.04069; entry_channel_high=1.04608; entry_channel_low=1.04003; exit_channel_high=1.04431; exit_channel_low=1.04003; atr_14=0.00119; initial_stop_distance=0.00237; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.19 23:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.19 22:00; entry_signal=NONE; exit_signal=NONE; close=1.04248; ema_200=1.04070; entry_channel_high=1.04608; entry_channel_low=1.04003; exit_channel_high=1.04408; exit_channel_low=1.04003; atr_14=0.00114; initial_stop_distance=0.00228; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.20 00:02:59,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.19 23:00; entry_signal=NONE; exit_signal=NONE; close=1.04215; ema_200=1.04072; entry_channel_high=1.04608; entry_channel_low=1.04003; exit_channel_high=1.04408; exit_channel_low=1.04003; atr_14=0.00109; initial_stop_distance=0.00218; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.20 01:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.20 00:00; entry_signal=NONE; exit_signal=NONE; close=1.04238; ema_200=1.04072; entry_channel_high=1.04608; entry_channel_low=1.04003; exit_channel_high=1.04408; exit_channel_low=1.04003; atr_14=0.00108; initial_stop_distance=0.00217; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.20 02:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.20 01:00; entry_signal=NONE; exit_signal=NONE; close=1.04201; ema_200=1.04072; entry_channel_high=1.04608; entry_channel_low=1.04003; exit_channel_high=1.04408; exit_channel_low=1.04003; atr_14=0.00105; initial_stop_distance=0.00210; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.20 03:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.20 02:00; entry_signal=NONE; exit_signal=NONE; close=1.04286; ema_200=1.04073; entry_channel_high=1.04608; entry_channel_low=1.04003; exit_channel_high=1.04408; exit_channel_low=1.04003; atr_14=0.00105; initial_stop_distance=0.00209; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.20 04:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.20 03:00; entry_signal=NONE; exit_signal=NONE; close=1.04206; ema_200=1.04073; entry_channel_high=1.04608; entry_channel_low=1.04003; exit_channel_high=1.04408; exit_channel_low=1.04003; atr_14=0.00107; initial_stop_distance=0.00214; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.20 05:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.20 04:00; entry_signal=NONE; exit_signal=EXIT_SHORT; close=1.04350; ema_200=1.04074; entry_channel_high=1.04608; entry_channel_low=1.04003; exit_channel_high=1.04320; exit_channel_low=1.04003; atr_14=0.00112; initial_stop_distance=0.00224; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.20 06:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.20 05:00; entry_signal=NONE; exit_signal=NONE; close=1.04307; ema_200=1.04075; entry_channel_high=1.04587; entry_channel_low=1.04003; exit_channel_high=1.04370; exit_channel_low=1.04003; atr_14=0.00111; initial_stop_distance=0.00221; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.20 07:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.20 06:00; entry_signal=NONE; exit_signal=NONE; close=1.04298; ema_200=1.04076; entry_channel_high=1.04557; entry_channel_low=1.04003; exit_channel_high=1.04370; exit_channel_low=1.04080; atr_14=0.00108; initial_stop_distance=0.00216; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.20 08:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.20 07:00; entry_signal=NONE; exit_signal=NONE; close=1.04271; ema_200=1.04078; entry_channel_high=1.04431; entry_channel_low=1.04003; exit_channel_high=1.04370; exit_channel_low=1.04153; atr_14=0.00106; initial_stop_distance=0.00211; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.20 09:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.20 08:00; entry_signal=NONE; exit_signal=NONE; close=1.04245; ema_200=1.04080; entry_channel_high=1.04408; entry_channel_low=1.04003; exit_channel_high=1.04370; exit_channel_low=1.04153; atr_14=0.00105; initial_stop_distance=0.00210; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.20 10:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.20 09:00; entry_signal=NONE; exit_signal=NONE; close=1.04310; ema_200=1.04082; entry_channel_high=1.04408; entry_channel_low=1.04003; exit_channel_high=1.04370; exit_channel_low=1.04153; atr_14=0.00105; initial_stop_distance=0.00209; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.20 11:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.20 10:00; entry_signal=NONE; exit_signal=NONE; close=1.04325; ema_200=1.04085; entry_channel_high=1.04408; entry_channel_low=1.04003; exit_channel_high=1.04370; exit_channel_low=1.04153; atr_14=0.00115; initial_stop_distance=0.00230; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.20 12:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.20 11:00; entry_signal=NONE; exit_signal=NONE; close=1.04363; ema_200=1.04087; entry_channel_high=1.04539; entry_channel_low=1.04003; exit_channel_high=1.04539; exit_channel_low=1.04181; atr_14=0.00114; initial_stop_distance=0.00228; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.20 13:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.20 12:00; entry_signal=NONE; exit_signal=NONE; close=1.04417; ema_200=1.04091; entry_channel_high=1.04539; entry_channel_low=1.04003; exit_channel_high=1.04539; exit_channel_low=1.04181; atr_14=0.00113; initial_stop_distance=0.00225; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.20 14:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.20 13:00; entry_signal=NONE; exit_signal=NONE; close=1.04378; ema_200=1.04094; entry_channel_high=1.04539; entry_channel_low=1.04003; exit_channel_high=1.04539; exit_channel_low=1.04181; atr_14=0.00116; initial_stop_distance=0.00231; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.20 15:00:02,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.20 14:00; entry_signal=NONE; exit_signal=NONE; close=1.04354; ema_200=1.04096; entry_channel_high=1.04539; entry_channel_low=1.04003; exit_channel_high=1.04539; exit_channel_low=1.04196; atr_14=0.00115; initial_stop_distance=0.00230; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.20 16:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.20 15:00; entry_signal=NONE; exit_signal=NONE; close=1.04468; ema_200=1.04100; entry_channel_high=1.04539; entry_channel_low=1.04003; exit_channel_high=1.04539; exit_channel_low=1.04230; atr_14=0.00121; initial_stop_distance=0.00241; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.20 17:00:03,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.20 16:00; entry_signal=NONE; exit_signal=NONE; close=1.04459; ema_200=1.04104; entry_channel_high=1.04541; entry_channel_low=1.04080; exit_channel_high=1.04541; exit_channel_low=1.04230; atr_14=0.00125; initial_stop_distance=0.00250; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.20 18:00:04,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,BUY_BREAKOUT_ABOVE_EMA200,signal_bar_time=2025.02.20 17:00; entry_signal=BUY; exit_signal=EXIT_SHORT; close=1.04734; ema_200=1.04111; entry_channel_high=1.04594; entry_channel_low=1.04153; exit_channel_high=1.04594; exit_channel_low=1.04230; atr_14=0.00140; initial_stop_distance=0.00279; entry_reason_code=BUY_BREAKOUT_ABOVE_EMA200; entry_reason=Close is strictly above the preceding 20-bar high and EMA 200; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.20 18:00:04,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,ORDER_REQUEST_ACCEPTED_AWAITING_TRANSACTION,BROKER_REPORTED_FILL_AWAITING_CONFIRMATION,Broker returned DONE; fill remains unconfirmed until a matching trade transaction
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.20 19:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.20 18:00; entry_signal=NONE; exit_signal=NONE; close=1.04743; ema_200=1.04117; entry_channel_high=1.04745; entry_channel_low=1.04153; exit_channel_high=1.04745; exit_channel_low=1.04230; atr_14=0.00140; initial_stop_distance=0.00279; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.20 19:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.20 20:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,BUY_BREAKOUT_ABOVE_EMA200,signal_bar_time=2025.02.20 19:00; entry_signal=BUY; exit_signal=EXIT_SHORT; close=1.04894; ema_200=1.04126; entry_channel_high=1.04777; entry_channel_low=1.04153; exit_channel_high=1.04777; exit_channel_low=1.04230; atr_14=0.00146; initial_stop_distance=0.00293; entry_reason_code=BUY_BREAKOUT_ABOVE_EMA200; entry_reason=Close is strictly above the preceding 20-bar high and EMA 200; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.20 20:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.20 20:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,EXECUTION_REJECTED,EXISTING_SOLTRADE_POSITION,Only one SolTrade position may be open at a time
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.20 21:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,BUY_BREAKOUT_ABOVE_EMA200,signal_bar_time=2025.02.20 20:00; entry_signal=BUY; exit_signal=EXIT_SHORT; close=1.04974; ema_200=1.04135; entry_channel_high=1.04939; entry_channel_low=1.04153; exit_channel_high=1.04939; exit_channel_low=1.04281; atr_14=0.00145; initial_stop_distance=0.00290; entry_reason_code=BUY_BREAKOUT_ABOVE_EMA200; entry_reason=Close is strictly above the preceding 20-bar high and EMA 200; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.20 21:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.20 21:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,EXECUTION_REJECTED,EXISTING_SOLTRADE_POSITION,Only one SolTrade position may be open at a time
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.20 22:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,BUY_BREAKOUT_ABOVE_EMA200,signal_bar_time=2025.02.20 21:00; entry_signal=BUY; exit_signal=EXIT_SHORT; close=1.05011; ema_200=1.04144; entry_channel_high=1.04980; entry_channel_low=1.04181; exit_channel_high=1.04980; exit_channel_low=1.04281; atr_14=0.00145; initial_stop_distance=0.00290; entry_reason_code=BUY_BREAKOUT_ABOVE_EMA200; entry_reason=Close is strictly above the preceding 20-bar high and EMA 200; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.20 22:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.20 22:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,EXECUTION_REJECTED,EXISTING_SOLTRADE_POSITION,Only one SolTrade position may be open at a time
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.20 23:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.20 22:00; entry_signal=NONE; exit_signal=NONE; close=1.05022; ema_200=1.04155; entry_channel_high=1.05027; entry_channel_low=1.04181; exit_channel_high=1.05027; exit_channel_low=1.04302; atr_14=0.00140; initial_stop_distance=0.00281; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.20 23:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.21 00:02:59,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.20 23:00; entry_signal=NONE; exit_signal=NONE; close=1.05005; ema_200=1.04165; entry_channel_high=1.05027; entry_channel_low=1.04181; exit_channel_high=1.05027; exit_channel_low=1.04302; atr_14=0.00133; initial_stop_distance=0.00265; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.21 00:02:59,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.21 01:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.21 00:00; entry_signal=NONE; exit_signal=NONE; close=1.04966; ema_200=1.04176; entry_channel_high=1.05028; entry_channel_low=1.04196; exit_channel_high=1.05028; exit_channel_low=1.04327; atr_14=0.00130; initial_stop_distance=0.00260; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.21 01:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.21 02:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.21 01:00; entry_signal=NONE; exit_signal=NONE; close=1.04999; ema_200=1.04187; entry_channel_high=1.05028; entry_channel_low=1.04230; exit_channel_high=1.05028; exit_channel_low=1.04345; atr_14=0.00127; initial_stop_distance=0.00254; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.21 02:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.21 03:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.21 02:00; entry_signal=NONE; exit_signal=NONE; close=1.04896; ema_200=1.04196; entry_channel_high=1.05052; entry_channel_low=1.04230; exit_channel_high=1.05052; exit_channel_low=1.04413; atr_14=0.00128; initial_stop_distance=0.00255; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
