run_id,dataset,cost_profile,execution_layer,position_identifier,signal_identity_sha256,signal_time,scheduled_exit,currency,symbol,rank,portfolio_side,chart_direction,entry_time,exit_time,entry_time_msc,exit_time_msc,entry_price,exit_price,volume,initial_risk_amount,tester_balance_before_rebalance,leg_initial_risk_percent,weekly_initial_risk_percent,leg_notional_usd,weekly_gross_exposure_percent,weekly_net_usd_exposure_percent,native_deal_net_before_external_commission,native_tester_commission,external_commission_adjustment,native_trade_net,spread_cost,swap_cost,fee_cost,adverse_entry_slippage_cost,adverse_exit_slippage_cost,native_friction,supplementary_multiplier,supplementary_charge,adjusted_trade_net,adjusted_net_R,exit_reason,holding_seconds,synthetic_equity_before,synthetic_cash_flow,synthetic_equity_after
01-v29-2025-native,V29_2025_DEVELOPMENT,NORMAL,NATIVE_NORMAL_EXECUTION,74,49958d782543ce0517a281af101a79a88bd0ee31c5d31013edde8e22ca20f80c,2025.06.16 10:05:00,2025.06.23 10:05:00,AUD,AUDUSD,6,SHORT,SELL,2025.06.16 10:05:02,2025.06.23 10:05:00,1750068302458,1750673100400,0.65037,0.64214,0.01,16.62,9974.209999999997,0.1666297380945459,0.1666297380945459,650.37,6.520516411826101,6.520516411826101,8.17,0.0,0.06,8.11,0.14,0.06,0.0,0.0,0.0,0.26,0.0,0.0,8.11,0.48796630565583626,WEEKLY_REBALANCE_EXIT,604798.0,9966.03216238846,12.157719740819855,9978.18988212928
01-v29-2025-native,V29_2025_DEVELOPMENT,NORMAL,NATIVE_NORMAL_EXECUTION,76,0073836b20c4b32b3e9f76bd744cbd347a3d2bad22163f12214056cb5b8f6dad,2025.06.23 10:05:00,2025.06.30 10:05:00,NZD,NZDUSD,6,SHORT,SELL,2025.06.23 10:05:01,2025.06.30 10:05:00,1750673101008,1751277900104,0.59298,0.60765,0.01,18.42,9982.379999999997,0.18452513328484796,0.42020706084120235,592.9799999999999,15.957917851253914,-4.077384351226863,-14.66,0.0,0.06,-14.72,0.16,0.01,0.0,0.0,0.0,0.23,0.0,0.0,-14.72,-0.7991313789359391,WEEKLY_REBALANCE_EXIT,604799.0,9978.18988212928,-19.93471159947652,9958.255170529803
01-v29-2025-native,V29_2025_DEVELOPMENT,NORMAL,NATIVE_NORMAL_EXECUTION,77,18e69389f6a958528f52b49b337debd4f5b82afba66d1b3e1a671542cfa3479b,2025.06.23 10:05:00,2025.06.30 10:05:00,CHF,USDCHF,2,LONG,SELL,2025.06.23 10:05:01,2025.06.30 10:05:00,1750673101008,1751277900104,0.81656,0.79819,0.01,23.5266656,9982.379999999997,0.23568192755635436,0.42020706084120235,1000.0,15.957917851253914,-4.077384351226863,22.01,0.0,0.06,21.950000000000003,0.19594396002743217,1.0,0.0,0.0,0.0,1.255943960027432,0.0,0.0,21.950000000000003,0.9329838904158183,WEEKLY_REBALANCE_EXIT,604799.0,9958.255170529803,23.227229126885835,9981.482399656688
01-v29-2025-native,V29_2025_DEVELOPMENT,NORMAL,NATIVE_NORMAL_EXECUTION,80,65f442471cd2df54fbf3dc97111c232c61e76c055358fc1c5192ae5c4ee19a2b,2025.06.30 10:05:00,2025.07.07 10:05:00,CAD,USDCAD,7,SHORT,BUY,2025.06.30 10:05:01,2025.07.07 10:05:00,1751277901014,1751882700403,1.36603,1.36464,0.01,17.02516219,9989.729999999998,0.17042665006962154,0.4186672578738365,1000.0,20.02056111626641,0.0,-0.8200000000000001,0.0,0.06,-0.8800000000000001,0.12444821856035373,0.2,0.0,0.0,0.0,0.3844482185603537,0.0,0.0,-0.8800000000000001,-0.05168820068668022,WEEKLY_REBALANCE_EXIT,604799.0,9981.482399656688,-1.2898121635600535,9980.192587493128
01-v29-2025-native,V29_2025_DEVELOPMENT,NORMAL,NATIVE_NORMAL_EXECUTION,81,eb73a04401a5897aa47724fa698ac5e6d479160f768fc9ffb3f072ddd923031f,2025.06.30 10:05:00,2025.07.07 10:05:00,CHF,USDCHF,1,LONG,SELL,2025.06.30 10:05:01,2025.07.07 10:05:00,1751277901014,1751882700403,0.79808,0.79535,0.01,24.79856647,9989.729999999998,0.248240607804215,0.4186672578738365,1000.0,20.02056111626641,0.0,2.39,0.0,0.06,2.33,0.2004811547714515,1.04,0.0,0.0,0.0,1.3004811547714517,0.0,0.0,2.33,0.09395704396133991,WEEKLY_REBALANCE_EXIT,604799.0,9980.192587493128,2.3442734842143262,9982.536860977341
01-v29-2025-native,V29_2025_DEVELOPMENT,NORMAL,NATIVE_NORMAL_EXECUTION,84,305e78180cd79214bc718bb294af2c053f39b23e773a1d9f9ae0d5725ea48c3a,2025.07.07 10:05:00,2025.07.14 10:05:00,EUR,EURUSD,2,LONG,BUY,2025.07.07 10:05:01,2025.07.14 10:05:00,1751882701010,1752487500364,1.17554,1.16638,0.01,22.93,9991.299999999997,0.22949966470829627,0.6437978483280457,1175.54,31.783051254591506,-11.76563610340997,-9.85,0.0,0.06,-9.91,0.12,0.69,0.0,0.0,0.0,0.8699999999999999,0.0,0.0,-9.91,-0.43218491059747055,WEEKLY_REBALANCE_EXIT,604799.0,9982.536860977341,-10.785754501993617,9971.751106475347
01-v29-2025-native,V29_2025_DEVELOPMENT,NORMAL,NATIVE_NORMAL_EXECUTION,85,b075d2dd437329ec901e0fb5d9ff1ec8de8584409d97409dff770ea96fc18d68,2025.07.07 10:05:00,2025.07.14 10:05:00,CAD,USDCAD,6,SHORT,BUY,2025.07.07 10:05:01,2025.07.14 10:05:00,1751882701010,1752487500364,1.36481,1.36946,0.01,17.55041623,9991.299999999997,0.17565698387597214,0.6437978483280457,1000.0,31.783051254591506,-11.76563610340997,3.6,0.0,0.06,3.54,0.12455946248928422,0.2,0.0,0.0,0.0,0.38455946248928424,0.0,0.0,3.54,0.20170461791948055,WEEKLY_REBALANCE_EXIT,604799.0,9971.751106475347,5.028370617299418,9976.779477092647
01-v29-2025-native,V29_2025_DEVELOPMENT,NORMAL,NATIVE_NORMAL_EXECUTION,86,99df1bd8e24c9184c3f7d0c9c6145f3eb0ae192d9ee7c2e904f05336103bd8e3,2025.07.07 10:05:00,2025.07.14 10:05:00,CHF,USDCHF,1,LONG,SELL,2025.07.07 10:05:01,2025.07.14 10:05:00,1751882701010,1752487500364,0.79519,0.79802,0.01,23.84335819,9991.299999999997,0.23864119974377715,0.6437978483280457,1000.0,31.783051254591506,-11.76563610340997,-4.59,0.0,0.06,-4.6499999999999995,0.20120977376476062,1.04,0.0,0.0,0.0,1.3012097737647608,0.0,0.0,-4.6499999999999995,-0.19502286393324528,WEEKLY_REBALANCE_EXIT,604799.0,9976.779477092647,-4.864250266132583,9971.915226826513
01-v29-2025-native,V29_2025_DEVELOPMENT,NORMAL,NATIVE_NORMAL_EXECUTION,90,a97ea4275dd0e6811ca0b43a6852cfd2ef7b91bfcbfc99461f053acd2d34ea15,2025.07.14 10:05:00,2025.07.21 10:05:00,AUD,AUDUSD,2,LONG,BUY,2025.07.14 10:05:02,2025.07.21 10:05:00,1752487502590,1753092300327,0.65577,0.6517,0.01,15.87,9980.459999999997,0.1590107069213243,0.3785256944068711,655.77,16.590117088791505,-16.590117088791505,-4.2,0.0,0.06,-4.26,0.14,0.13,0.0,0.0,0.0,0.33,0.0,0.0,-4.26,-0.2684310018903592,WEEKLY_REBALANCE_EXIT,604798.0,9971.915226826513,-6.691927987756923,9965.223298838757
01-v29-2025-native,V29_2025_DEVELOPMENT,NORMAL,NATIVE_NORMAL_EXECUTION,91,77c2044be7d5804bd563d55193b45effce159d23d3a164e18d88820b32ab490b,2025.07.14 10:05:00,2025.07.21 10:05:00,CHF,USDCHF,1,LONG,SELL,2025.07.14 10:05:02,2025.07.21 10:05:00,1752487502590,1753092300327,0.79787,0.80033,0.01,21.90860552,9980.459999999997,0.2195149874855468,0.3785256944068711,1000.0,16.590117088791505,-16.590117088791505,-4.07,0.0,0.06,-4.13,0.18800055146828432,1.0,0.0,0.0,0.0,1.2480005514682844,0.0,0.0,-4.13,-0.18851040045564707,WEEKLY_REBALANCE_EXIT,604798.0,9965.223298838757,-4.696370586735096,9960.526928252022
01-v29-2025-native,V29_2025_DEVELOPMENT,NORMAL,NATIVE_NORMAL_EXECUTION,95,814757b663bbec0337926c032d69a9a0061bcf3555483e0e2a6067046e3b7426,2025.07.28 10:05:00,2025.08.04 10:05:00,CHF,USDCHF,2,LONG,SELL,2025.07.28 10:05:00,2025.07.30 21:53:09,1753697100383,1753912389020,0.79641,0.81356,0.01,21.42044815,9972.189999999997,0.21480184543214687,0.379961153467794,1000.0,16.59525139412707,-16.59525139412707,-21.36,0.0,0.06,-21.419999999999998,0.2009015456862671,0.28,0.0,0.0,0.0,0.5409015456862671,0.0,0.0,-21.419999999999998,-0.9999790784022415,STOP_LOSS_EXIT,215289.0,9960.526928252022,-24.900796345285418,9935.626131906736
01-v29-2025-native,V29_2025_DEVELOPMENT,NORMAL,NATIVE_NORMAL_EXECUTION,94,d36e6c369d362d890757764d0bd7531f8faaccae63a47caca066fe8ce3f2a8a4,2025.07.28 10:05:00,2025.08.04 10:05:00,AUD,AUDUSD,1,LONG,BUY,2025.07.28 10:05:00,2025.08.04 10:05:00,1753697100383,1754301900483,0.65491,0.64725,0.01,16.47,9972.189999999997,0.16515930803564718,0.379961153467794,654.91,16.59525139412707,-16.59525139412707,-7.79,0.0,0.06,-7.85,0.14,0.13,0.0,0.0,0.0,0.33,0.0,0.0,-7.85,-0.47662416514875533,WEEKLY_REBALANCE_EXIT,604800.0,9935.626131906736,-11.838898775875514,9923.78723313086
01-v29-2025-native,V29_2025_DEVELOPMENT,NORMAL,NATIVE_NORMAL_EXECUTION,98,2449446e41109805e389c401f766c098b80f08b8cd0ab370887a118c1378013a,2025.08.04 10:05:00,2025.08.11 10:05:00,AUD,AUDUSD,6,SHORT,SELL,2025.08.04 10:05:01,2025.08.11 10:05:00,1754301901394,1754906700662,0.64725,0.65194,0.01,18.09,9943.039999999995,0.18193630921730183,0.3416678655622427,647.25,16.566864862255414,-3.5477077433058715,-4.75,0.0,0.06,-4.81,0.14,0.06,0.0,0.0,0.0,0.26,0.0,0.0,-4.81,-0.2658927584300718,WEEKLY_REBALANCE_EXIT,604799.0,9923.78723313086,-6.596657903725737,9917.190575227136
01-v29-2025-native,V29_2025_DEVELOPMENT,NORMAL,NATIVE_NORMAL_EXECUTION,99,68f5803d12f2e91f3e95fcf450785043aabe0e2bdd715259d042915cbfa74d68,2025.08.04 10:05:00,2025.08.11 10:05:00,CAD,USDCAD,2,LONG,SELL,2025.08.04 10:05:01,2025.08.11 10:05:00,1754301901394,1754906700662,1.37831,1.37669,0.01,15.88217254,9943.039999999995,0.15973155634494085,0.3416678655622427,1000.0,16.566864862255414,-3.5477077433058715,0.7,0.0,0.06,0.6399999999999999,0.11608419005884019,0.48,0.0,0.0,0.0,0.6560841900588401,0.0,0.0,0.6399999999999999,0.040296754010707904,WEEKLY_REBALANCE_EXIT,604799.0,9917.190575227136,0.9990764727180967,9918.189651699853
01-v29-2025-native,V29_2025_DEVELOPMENT,NORMAL,NATIVE_NORMAL_EXECUTION,102,deba9410310233e341ff58f0fd54952a46d23cb512f0f748cddee33e117be3f3,2025.08.18 10:05:00,2025.08.25 10:05:00,NZD,NZDUSD,6,SHORT,SELL,2025.08.18 10:05:00,2025.08.25 10:05:00,1755511500471,1756116300455,0.59339,0.58755,0.01,15.89,9938.989999999996,0.1598753998142669,0.3988608047699013,593.39,16.03170945941188,16.03170945941188,5.85,0.0,0.06,5.79,0.16,0.01,0.0,0.0,0.0,0.23,0.0,0.0,5.79,0.36438011327879166,WEEKLY_REBALANCE_EXIT,604800.0,9918.189651699853,9.03497767201733,9927.22462937187
01-v29-2025-native,V29_2025_DEVELOPMENT,NORMAL,NATIVE_NORMAL_EXECUTION,103,5e12b828e62c44377224b1922806ffc164473f0276332771b7604172c8e11001,2025.08.18 10:05:00,2025.08.25 10:05:00,CHF,USDCHF,7,SHORT,BUY,2025.08.18 10:05:00,2025.08.25 10:05:00,1755511500471,1756116300455,0.80615,0.80209,0.01,23.7527355,9938.989999999996,0.23898540495563442,0.3988608047699013,1000.0,16.03170945941188,16.03170945941188,-4.56,0.0,0.06,-4.619999999999999,0.1984742293617813,0.5,0.0,0.0,0.0,0.7584742293617813,0.0,0.0,-4.619999999999999,-0.19450391303351142,WEEKLY_REBALANCE_EXIT,604800.0,9927.22462937187,-4.827210089938697,9922.397419281931
01-v29-2025-native,V29_2025_DEVELOPMENT,NORMAL,NATIVE_NORMAL_EXECUTION,106,908170bb3deac58f1dffcc712ca2f4d878dddc88460dd0b24b450bb2bad42b69,2025.08.25 10:05:00,2025.09.01 10:05:00,EUR,EURUSD,2,LONG,BUY,2025.08.25 10:05:01,2025.09.01 10:05:00,1756116301062,1756721100146,1.17164,1.17242,0.01,23.36,9940.279999999997,0.23500344054694644,0.8583451521486318,1171.64,51.415754888192296,0.6433420386548462,0.09000000000000008,0.0,0.06,0.030000000000000082,0.12,0.69,0.0,0.0,0.0,0.8699999999999999,0.0,0.0,0.030000000000000082,0.0012842465753424694,WEEKLY_REBALANCE_EXIT,604799.0,9922.397419281931,0.03185701226224944,9922.429276294193
01-v29-2025-native,V29_2025_DEVELOPMENT,NORMAL,NATIVE_NORMAL_EXECUTION,107,e524992bc0136f53a1dca45e71910498b282e7b0a217deb12213a0995f14d1d8,2025.08.25 10:05:00,2025.09.01 10:05:00,GBP,GBPUSD,1,LONG,BUY,2025.08.25 10:05:01,2025.09.01 10:05:00,1756116301062,1756721100146,1.35182,1.35324,0.01,23.58,9940.279999999997,0.23721665788086457,0.8583451521486318,1351.82,51.415754888192296,0.6433420386548462,1.22,0.0,0.06,1.16,0.14,0.2,0.0,0.0,0.0,0.4,0.0,0.0,1.16,0.04919423240033927,WEEKLY_REBALANCE_EXIT,604799.0,9922.429276294193,1.2203157294848668,9923.649592023678
01-v29-2025-native,V29_2025_DEVELOPMENT,NORMAL,NATIVE_NORMAL_EXECUTION,108,fbaa5294b05f24a2cc779aa8d106e40af26ac0cbfb6ff6a4fecde5e9d5dc8fae,2025.08.25 10:05:00,2025.09.01 10:05:00,NZD,NZDUSD,7,SHORT,SELL,2025.08.25 10:05:01,2025.09.01 10:05:00,1756116301062,1756721100146,0.58741,0.58975,0.01,15.44,9940.279999999997,0.15532761652589266,0.8583451521486318,587.41,51.415754888192296,0.6433420386548462,-2.33,0.0,0.06,-2.39,0.16,0.01,0.0,0.0,0.0,0.23,0.0,0.0,-2.39,-0.15479274611398966,WEEKLY_REBALANCE_EXIT,604799.0,9923.649592023678,-3.8402724295557955,9919.809319594122
01-v29-2025-native,V29_2025_DEVELOPMENT,NORMAL,NATIVE_NORMAL_EXECUTION,109,2cf3eebb1ee0b0d3f70a7148aa4c239a80c07152b102e9187c58744aa44c6d1e,2025.08.25 10:05:00,2025.09.01 10:05:00,CAD,USDCAD,6,SHORT,BUY,2025.08.25 10:05:01,2025.09.01 10:05:00,1756116301062,1756721100146,1.38296,1.37476,0.02,22.94191149,9940.279999999997,0.23079743719492818,0.8583451521486318,2000.0,51.415754888192296,0.6433420386548462,-11.58,0.0,0.12,-11.7,0.24584948226991382,0.35,0.0,0.0,0.0,0.7158494822699137,0.0,0.0,-11.7,-0.5099836604765839,WEEKLY_REBALANCE_EXIT,604799.0,9919.809319594122,-12.647351670090856,9907.16196792403
01-v29-2025-native,V29_2025_DEVELOPMENT,NORMAL,NATIVE_NORMAL_EXECUTION,114,e5afd678eebadd0d52c948ea929303c51bda4ca5ec51ffbd21c4cdc519881f04,2025.09.01 10:05:00,2025.09.08 10:05:00,EUR,EURUSD,2,LONG,BUY,2025.09.01 10:05:01,2025.09.08 10:05:00,1756721101666,1757325900464,1.17261,1.17254,0.01,23.36,9927.679999999997,0.23530170190820018,0.8464293878328071,1172.61,47.96911262248584,4.200377127385253,-0.76,0.0,0.06,-0.8200000000000001,0.13,0.69,0.0,0.0,0.0,0.8799999999999999,0.0,0.0,-0.8200000000000001,-0.0351027397260274,WEEKLY_REBALANCE_EXIT,604799.0,9907.16196792403,-0.8694213199590866,9906.29254660407
01-v29-2025-native,V29_2025_DEVELOPMENT,NORMAL,NATIVE_NORMAL_EXECUTION,115,4b78e11c1f4216e6b743720825b40297de77256975a148f9dbcbb41338704c1b,2025.09.01 10:05:00,2025.09.08 10:05:00,NZD,NZDUSD,7,SHORT,SELL,2025.09.01 10:05:01,2025.09.08 10:05:00,1756721101666,1757325900464,0.58961,0.59196,0.01,15.42,9927.679999999997,0.15532329809179996,0.8464293878328071,589.61,47.96911262248584,4.200377127385253,-2.3400000000000003,0.0,0.06,-2.4000000000000004,0.14,0.01,0.0,0.0,0.0,0.21000000000000002,0.0,0.0,-2.4000000000000004,-0.15564202334630353,WEEKLY_REBALANCE_EXIT,604799.0,9906.29254660407,-3.854588539534659,9902.437958064536
01-v29-2025-native,V29_2025_DEVELOPMENT,NORMAL,NATIVE_NORMAL_EXECUTION,116,1202afc89dee084b3db09ce7c8cbdc4411743d46eae22202615c6324343d0032,2025.09.01 10:05:00,2025.09.08 10:05:00,CAD,USDCAD,6,SHORT,BUY,2025.09.01 10:05:01,2025.09.08 10:05:00,1756721101666,1757325900464,1.37493,1.38216,0.02,24.19331374,9927.679999999997,0.24369554357110634,0.8464293878328071,2000.0,47.96911262248584,4.200377127385253,10.81,0.0,0.12,10.690000000000001,0.24728531634337747,0.35,0.0,0.0,0.0,0.7172853163433774,0.0,0.0,10.690000000000001,0.4418576187984408,WEEKLY_REBALANCE_EXIT,604799.0,9902.437958064536,10.938669141124226,9913.37662720566
01-v29-2025-native,V29_2025_DEVELOPMENT,NORMAL,NATIVE_NORMAL_EXECUTION,117,aaf2ffabca0cd2cfa5fc0e187ab65156362c4b6a307b8e403a6623d04aef4af9,2025.09.01 10:05:00,2025.09.08 10:05:00,CHF,USDCHF,1,LONG,SELL,2025.09.01 10:05:01,2025.09.08 10:05:00,1756721101666,1757325900464,0.79923,0.79641,0.01,21.05748731,9927.679999999997,0.2121088442617007,0.8464293878328071,1000.0,47.96911262248584,4.200377127385253,2.54,0.0,0.06,2.48,0.200192685459755,1.0,0.0,0.0,0.0,1.260192685459755,0.0,0.0,2.48,0.1177728360221911,WEEKLY_REBALANCE_EXIT,604799.0,9913.37662720566,2.9188161998552853,9916.295443405515
01-v29-2025-native,V29_2025_DEVELOPMENT,NORMAL,NATIVE_NORMAL_EXECUTION,122,cba691cb797f0ac784d12b3bfe4f50c199b06477783fe5542a7eb1bd6a85225e,2025.09.15 10:05:00,2025.09.22 10:05:00,AUD,AUDUSD,1,LONG,BUY,2025.09.15 10:05:00,2025.09.22 10:05:00,1757930700701,1758535500561,0.66586,0.65871,0.01,15.1,9937.929999999997,0.15194311088928988,0.786198516793739,665.86,42.88186775314378,17.492878295580674,-7.28,0.0,0.06,-7.34,0.13,0.13,0.0,0.0,0.0,0.32,0.0,0.0,-7.34,-0.4860927152317881,WEEKLY_REBALANCE_EXIT,604800.0,9916.295443405515,-12.050597442813988,9904.244845962701
01-v29-2025-native,V29_2025_DEVELOPMENT,NORMAL,NATIVE_NORMAL_EXECUTION,123,31ca6864db01c29e29d1365ecab5f3824d2e8f2212a4e511d46e1f32c57adc99,2025.09.15 10:05:00,2025.09.22 10:05:00,NZD,NZDUSD,2,LONG,BUY,2025.09.15 10:05:00,2025.09.22 10:05:00,1757930700701,1758535500561,0.59571,0.58506,0.01,16.32,9937.929999999997,0.16421930925253053,0.786198516793739,595.7099999999999,42.88186775314378,17.492878295580674,-10.85,0.0,0.06,-10.91,0.14,0.2,0.0,0.0,0.0,0.4,0.0,0.0,-10.91,-0.6685049019607843,WEEKLY_REBALANCE_EXIT,604800.0,9904.244845962701,-16.552590574364746,9887.692255388336
01-v29-2025-native,V29_2025_DEVELOPMENT,NORMAL,NATIVE_NORMAL_EXECUTION,124,c255d47eee9907b9e954c6277f4255cb22b4a91c6968c5fbe00cc37e88563b54,2025.09.15 10:05:00,2025.09.22 10:05:00,CAD,USDCAD,6,SHORT,BUY,2025.09.15 10:05:00,2025.09.22 10:05:00,1757930700701,1758535500561,1.38375,1.37994,0.02,24.74387915,9937.929999999997,0.24898423665692965,0.786198516793739,2000.0,42.88186775314378,17.492878295580674,-5.17,0.0,0.12,-5.29,0.18789521228545622,0.35,0.0,0.0,0.0,0.6578952122854562,0.0,0.0,-5.29,-0.21379024557675305,WEEKLY_REBALANCE_EXIT,604800.0,9887.692255388336,-5.284730388667079,9882.40752499967
01-v29-2025-native,V29_2025_DEVELOPMENT,NORMAL,NATIVE_NORMAL_EXECUTION,125,bebb559a26e9b303430627373f550244a86da232c28178185d27a660e26e5207,2025.09.15 10:05:00,2025.09.22 10:05:00,JPY,USDJPY,7,SHORT,BUY,2025.09.15 10:05:00,2025.09.22 10:05:00,1757930700701,1758535500561,147.553,148.026,0.01,21.96797911,9937.929999999997,0.221051859994989,0.786198516793739,1000.0,42.88186775314378,17.492878295580674,3.64,0.0,0.06,3.58,0.09488116134541487,0.44,0.0,0.0,0.0,0.5948811613454148,0.0,0.0,3.58,0.1629644666937231,WEEKLY_REBALANCE_EXIT,604800.0,9882.40752499967,4.0262031799040185,9886.433728179574
01-v29-2025-native,V29_2025_DEVELOPMENT,NORMAL,NATIVE_NORMAL_EXECUTION,130,41caaf3d5cea2cf90cb96f9d210ccb35e2b87da4f9cd7f7621ea5fce319a167e,2025.09.29 10:05:00,2025.10.06 10:05:00,EUR,EURUSD,2,LONG,BUY,2025.09.29 10:05:00,2025.10.06 10:05:00,1759140300244,1759745100332,1.17227,1.16978,0.01,23.3,9918.269999999995,0.23492000116955894,0.848473137855695,1172.27,47.90038988654274,4.09698465559014,-3.18,0.0,0.06,-3.24,0.12,0.69,0.0,0.0,0.0,0.8699999999999999,0.0,0.0,-3.24,-0.13905579399141632,WEEKLY_REBALANCE_EXIT,604800.0,9886.433728179574,-3.436914729538822,9882.996813450036
01-v29-2025-native,V29_2025_DEVELOPMENT,NORMAL,NATIVE_NORMAL_EXECUTION,131,b026037a1fc351b218bcde596103e56100166d71e76c616df5824a35de21a4ac,2025.09.29 10:05:00,2025.10.06 10:05:00,NZD,NZDUSD,7,SHORT,SELL,2025.09.29 10:05:00,2025.10.06 10:05:00,1759140300244,1759745100332,0.57862,0.58363,0.01,14.78,9918.269999999995,0.149017923488673,0.848473137855695,578.62,47.90038988654274,4.09698465559014,-5.0,0.0,0.06,-5.06,0.14,0.01,0.0,0.0,0.0,0.21000000000000002,0.0,0.0,-5.06,-0.3423545331529093,WEEKLY_REBALANCE_EXIT,604800.0,9882.996813450036,-8.458721900550945,9874.538091549484
01-v29-2025-native,V29_2025_DEVELOPMENT,NORMAL,NATIVE_NORMAL_EXECUTION,132,802ef9391e5799703909f3113770f4727ea01c4fb64e27bd3400ad4bea92cc23,2025.09.29 10:05:00,2025.10.06 10:05:00,CAD,USDCAD,6,SHORT,BUY,2025.09.29 10:05:00,2025.10.06 10:05:00,1759140300244,1759745100332,1.39282,1.39463,0.02,24.71121933,9918.269999999995,0.24914848385857624,0.848473137855695,2000.0,47.90038988654274,4.09698465559014,2.95,0.0,0.12,2.83,0.24410907367786217,0.35,0.0,0.0,0.0,0.7141090736778621,0.0,0.0,2.83,0.11452287975787231,WEEKLY_REBALANCE_EXIT,604800.0,9874.538091549484,2.827151346307629,9877.365242895792
01-v29-2025-native,V29_2025_DEVELOPMENT,NORMAL,NATIVE_NORMAL_EXECUTION,133,afcf53216f0e2eaa6a8b3891d163d0e1b3fe02023a9e232994a79b8f8441d396,2025.09.29 10:05:00,2025.10.06 10:05:00,CHF,USDCHF,1,LONG,SELL,2025.09.29 10:05:00,2025.10.06 10:05:00,1759140300244,1759745100332,0.79639,0.79762,0.01,21.36263736,9918.269999999995,0.2153867293388868,0.848473137855695,1000.0,47.90038988654274,4.09698465559014,-2.58,0.0,0.06,-2.64,0.2009065909918507,1.04,0.0,0.0,0.0,1.3009065909918507,0.0,0.0,-2.64,-0.12358024692883707,WEEKLY_REBALANCE_EXIT,604800.0,9877.365242895792,-3.0516180893084366,9874.313624806484
01-v29-2025-native,V29_2025_DEVELOPMENT,NORMAL,NATIVE_NORMAL_EXECUTION,138,ce4f4ad426a982e45bedbce4404d4e2d45a736389c63016d1e8d148145003266,2025.10.06 10:05:00,2025.10.13 10:05:00,EUR,EURUSD,2,LONG,BUY,2025.10.06 10:05:01,2025.10.13 10:05:00,1759745101141,1760349900490,1.16996,1.16103,0.01,22.81,9910.459999999995,0.2301608603435159,0.8098841198087681,1169.96,37.87362039703507,-5.917686969121517,-9.62,0.0,0.06,-9.68,0.13,0.69,0.0,0.0,0.0,0.8799999999999999,0.0,0.0,-9.68,-0.4243752740026304,WEEKLY_REBALANCE_EXIT,604799.0,9874.313624806484,-10.476036375287896,9863.837588431195
01-v29-2025-native,V29_2025_DEVELOPMENT,NORMAL,NATIVE_NORMAL_EXECUTION,139,8ebed35319144a91d68075959c8585e039abcc9f7f917b3c2b087752b52a1880,2025.10.06 10:05:00,2025.10.13 10:05:00,NZD,NZDUSD,7,SHORT,SELL,2025.10.06 10:05:01,2025.10.13 10:05:00,1759745101141,1760349900490,0.58349,0.57341,0.01,14.39,9910.459999999995,0.14520012189141582,0.8098841198087681,583.49,37.87362039703507,-5.917686969121517,10.09,0.0,0.06,10.03,0.14,0.01,0.0,0.0,0.0,0.21000000000000002,0.0,0.0,10.03,0.6970118137595551,WEEKLY_REBALANCE_EXIT,604799.0,9863.837588431195,17.188028320355258,9881.02561675155
01-v29-2025-native,V29_2025_DEVELOPMENT,NORMAL,NATIVE_NORMAL_EXECUTION,140,52ed893e0e70c11072e1e251b64c6b33a21da32985580a3a736970a89b9627ba,2025.10.06 10:05:00,2025.10.13 10:05:00,CHF,USDCHF,1,LONG,SELL,2025.10.06 10:05:01,2025.10.13 10:05:00,1759745101141,1760349900490,0.79743,0.80142,0.01,20.62799388,9910.459999999995,0.20814365710572474,0.8098841198087681,1000.0,37.87362039703507,-5.917686969121517,-6.0,0.0,0.06,-6.06,0.2006445706833202,1.02,0.0,0.0,0.0,1.2806445706833203,0.0,0.0,-6.06,-0.29377553800205025,WEEKLY_REBALANCE_EXIT,604799.0,9881.02561675155,-7.257009041433068,9873.768607710117
01-v29-2025-native,V29_2025_DEVELOPMENT,NORMAL,NATIVE_NORMAL_EXECUTION,141,ebb3ff2281ae00e24baa4839b7b8fca168c2cc109ef1c0c7f5dacc4f8059cd65,2025.10.06 10:05:00,2025.10.13 10:05:00,JPY,USDJPY,6,SHORT,BUY,2025.10.06 10:05:01,2025.10.13 10:05:00,1759745101141,1760349900490,150.012,152.047,0.01,22.43524786,9910.459999999995,0.2263794804681116,0.8098841198087681,1000.0,37.87362039703507,-5.917686969121517,13.81,0.0,0.06,13.75,0.09332586726395223,0.43,0.0,0.0,0.0,0.5833258672639522,0.0,0.0,13.75,0.6128748871330723,WEEKLY_REBALANCE_EXIT,604799.0,9873.768607710117,15.128462052571026,9888.897069762688
01-v29-2025-native,V29_2025_DEVELOPMENT,NORMAL,NATIVE_NORMAL_EXECUTION,146,857e9bde2491d88b37f9f64d1b33802e543a8f38c728ee4216f943043fc49f74,2025.10.13 10:05:00,2025.10.20 10:05:00,NZD,NZDUSD,6,SHORT,SELL,2025.10.13 10:05:01,2025.10.20 10:05:00,1760349901199,1760954700264,0.57324,0.57332,0.01,14.64,9918.739999999994,0.14759939266479422,0.34942412957694247,573.24,15.861288833057433,-4.3025626238816645,-0.07,0.0,0.06,-0.13,0.14,0.01,0.0,0.0,0.0,0.21000000000000002,0.0,0.0,-0.13,-0.008879781420765027,WEEKLY_REBALANCE_EXIT,604799.0,9888.897069762688,-0.21952811117984108,9888.677541651508
