schema,time,segment_id,dataset,cost_profile,execution_layer,event_type,reason_code,details
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.17 18:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.17 17:00; entry_signal=NONE; exit_signal=NONE; close=1.02984; ema_200=1.03007; entry_channel_high=1.03094; entry_channel_low=1.02647; exit_channel_high=1.03094; exit_channel_low=1.02647; atr_14=0.00153; initial_stop_distance=0.00307; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.17 19:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.17 18:00; entry_signal=NONE; exit_signal=NONE; close=1.02857; ema_200=1.03001; entry_channel_high=1.03301; entry_channel_low=1.02647; exit_channel_high=1.03301; exit_channel_low=1.02647; atr_14=0.00156; initial_stop_distance=0.00311; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.17 20:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.17 19:00; entry_signal=NONE; exit_signal=NONE; close=1.02803; ema_200=1.02995; entry_channel_high=1.03301; entry_channel_low=1.02647; exit_channel_high=1.03301; exit_channel_low=1.02647; atr_14=0.00153; initial_stop_distance=0.00307; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.17 21:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.17 20:00; entry_signal=NONE; exit_signal=NONE; close=1.02805; ema_200=1.02988; entry_channel_high=1.03301; entry_channel_low=1.02647; exit_channel_high=1.03301; exit_channel_low=1.02647; atr_14=0.00152; initial_stop_distance=0.00303; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.17 22:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.17 21:00; entry_signal=NONE; exit_signal=NONE; close=1.02758; ema_200=1.02982; entry_channel_high=1.03301; entry_channel_low=1.02647; exit_channel_high=1.03301; exit_channel_low=1.02647; atr_14=0.00149; initial_stop_distance=0.00298; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.17 23:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.17 22:00; entry_signal=NONE; exit_signal=NONE; close=1.02749; ema_200=1.02976; entry_channel_high=1.03301; entry_channel_low=1.02647; exit_channel_high=1.03301; exit_channel_low=1.02647; atr_14=0.00144; initial_stop_distance=0.00288; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.20 00:00:10,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.17 23:00; entry_signal=NONE; exit_signal=NONE; close=1.02695; ema_200=1.02969; entry_channel_high=1.03301; entry_channel_low=1.02647; exit_channel_high=1.03301; exit_channel_low=1.02647; atr_14=0.00138; initial_stop_distance=0.00277; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.20 01:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.20 00:00; entry_signal=NONE; exit_signal=NONE; close=1.02768; ema_200=1.02963; entry_channel_high=1.03301; entry_channel_low=1.02647; exit_channel_high=1.03301; exit_channel_low=1.02647; atr_14=0.00137; initial_stop_distance=0.00274; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.20 02:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.20 01:00; entry_signal=NONE; exit_signal=NONE; close=1.02800; ema_200=1.02958; entry_channel_high=1.03301; entry_channel_low=1.02647; exit_channel_high=1.03301; exit_channel_low=1.02647; atr_14=0.00138; initial_stop_distance=0.00275; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.20 03:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.20 02:00; entry_signal=NONE; exit_signal=NONE; close=1.02859; ema_200=1.02953; entry_channel_high=1.03301; entry_channel_low=1.02647; exit_channel_high=1.03301; exit_channel_low=1.02647; atr_14=0.00136; initial_stop_distance=0.00273; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.20 04:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.20 03:00; entry_signal=NONE; exit_signal=NONE; close=1.02901; ema_200=1.02949; entry_channel_high=1.03301; entry_channel_low=1.02647; exit_channel_high=1.03301; exit_channel_low=1.02656; atr_14=0.00137; initial_stop_distance=0.00273; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.20 05:00:01,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.20 04:00; entry_signal=NONE; exit_signal=NONE; close=1.02905; ema_200=1.02945; entry_channel_high=1.03301; entry_channel_low=1.02647; exit_channel_high=1.02997; exit_channel_low=1.02656; atr_14=0.00131; initial_stop_distance=0.00261; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.20 06:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.20 05:00; entry_signal=NONE; exit_signal=EXIT_SHORT; close=1.03056; ema_200=1.02943; entry_channel_high=1.03301; entry_channel_low=1.02647; exit_channel_high=1.02923; exit_channel_low=1.02656; atr_14=0.00132; initial_stop_distance=0.00265; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.20 07:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.20 06:00; entry_signal=NONE; exit_signal=NONE; close=1.03039; ema_200=1.02941; entry_channel_high=1.03301; entry_channel_low=1.02647; exit_channel_high=1.03060; exit_channel_low=1.02656; atr_14=0.00127; initial_stop_distance=0.00254; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.20 08:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.20 07:00; entry_signal=NONE; exit_signal=NONE; close=1.03019; ema_200=1.02938; entry_channel_high=1.03301; entry_channel_low=1.02647; exit_channel_high=1.03066; exit_channel_low=1.02656; atr_14=0.00121; initial_stop_distance=0.00242; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.20 09:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.20 08:00; entry_signal=NONE; exit_signal=EXIT_SHORT; close=1.03098; ema_200=1.02936; entry_channel_high=1.03301; entry_channel_low=1.02647; exit_channel_high=1.03066; exit_channel_low=1.02656; atr_14=0.00126; initial_stop_distance=0.00252; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.20 10:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.20 09:00; entry_signal=NONE; exit_signal=NONE; close=1.03160; ema_200=1.02934; entry_channel_high=1.03301; entry_channel_low=1.02647; exit_channel_high=1.03183; exit_channel_low=1.02656; atr_14=0.00126; initial_stop_distance=0.00252; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.20 11:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.20 10:00; entry_signal=NONE; exit_signal=NONE; close=1.03093; ema_200=1.02931; entry_channel_high=1.03301; entry_channel_low=1.02647; exit_channel_high=1.03183; exit_channel_low=1.02656; atr_14=0.00125; initial_stop_distance=0.00250; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.20 12:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.20 11:00; entry_signal=NONE; exit_signal=NONE; close=1.03056; ema_200=1.02929; entry_channel_high=1.03301; entry_channel_low=1.02647; exit_channel_high=1.03183; exit_channel_low=1.02656; atr_14=0.00124; initial_stop_distance=0.00249; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.20 13:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.20 12:00; entry_signal=NONE; exit_signal=NONE; close=1.03145; ema_200=1.02927; entry_channel_high=1.03301; entry_channel_low=1.02647; exit_channel_high=1.03183; exit_channel_low=1.02778; atr_14=0.00127; initial_stop_distance=0.00254; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.20 14:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.20 13:00; entry_signal=NONE; exit_signal=EXIT_SHORT; close=1.03254; ema_200=1.02926; entry_channel_high=1.03301; entry_channel_low=1.02656; exit_channel_high=1.03218; exit_channel_low=1.02786; atr_14=0.00127; initial_stop_distance=0.00255; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.20 15:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.20 14:00; entry_signal=NONE; exit_signal=NONE; close=1.03197; ema_200=1.02923; entry_channel_high=1.03258; entry_channel_low=1.02656; exit_channel_high=1.03258; exit_channel_low=1.02864; atr_14=0.00126; initial_stop_distance=0.00253; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.20 16:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,BUY_BREAKOUT_ABOVE_EMA200,signal_bar_time=2025.01.20 15:00; entry_signal=BUY; exit_signal=EXIT_SHORT; close=1.03975; ema_200=1.02928; entry_channel_high=1.03258; entry_channel_low=1.02656; exit_channel_high=1.03258; exit_channel_low=1.02903; atr_14=0.00183; initial_stop_distance=0.00365; entry_reason_code=BUY_BREAKOUT_ABOVE_EMA200; entry_reason=Close is strictly above the preceding 20-bar high and EMA 200; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.20 16:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,ORDER_REQUEST_ACCEPTED_AWAITING_TRANSACTION,BROKER_REPORTED_FILL_AWAITING_CONFIRMATION,Broker returned DONE; fill remains unconfirmed until a matching trade transaction
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.20 17:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,BUY_BREAKOUT_ABOVE_EMA200,signal_bar_time=2025.01.20 16:00; entry_signal=BUY; exit_signal=EXIT_SHORT; close=1.04144; ema_200=1.02935; entry_channel_high=1.03995; entry_channel_low=1.02656; exit_channel_high=1.03995; exit_channel_low=1.02990; atr_14=0.00206; initial_stop_distance=0.00411; entry_reason_code=BUY_BREAKOUT_ABOVE_EMA200; entry_reason=Close is strictly above the preceding 20-bar high and EMA 200; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.20 17:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.20 17:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,EXECUTION_REJECTED,EXISTING_SOLTRADE_POSITION,Only one SolTrade position may be open at a time
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.20 18:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.20 17:00; entry_signal=NONE; exit_signal=NONE; close=1.04000; ema_200=1.02941; entry_channel_high=1.04295; entry_channel_low=1.02656; exit_channel_high=1.04295; exit_channel_low=1.02990; atr_14=0.00223; initial_stop_distance=0.00446; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.20 18:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.20 19:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.20 18:00; entry_signal=NONE; exit_signal=NONE; close=1.03978; ema_200=1.02947; entry_channel_high=1.04295; entry_channel_low=1.02656; exit_channel_high=1.04295; exit_channel_low=1.02990; atr_14=0.00218; initial_stop_distance=0.00436; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.20 19:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.20 19:25:03,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,POSITION_EXIT_TRANSACTION_CONFIRMED,MATCHING_EXIT_DEAL_CONFIRMED,order=3;deal=3;exit_reason=STOP_LOSS_EXIT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.20 20:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.20 19:00; entry_signal=NONE; exit_signal=NONE; close=1.03851; ema_200=1.02952; entry_channel_high=1.04295; entry_channel_low=1.02656; exit_channel_high=1.04295; exit_channel_low=1.03045; atr_14=0.00237; initial_stop_distance=0.00475; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.20 21:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.20 20:00; entry_signal=NONE; exit_signal=NONE; close=1.03961; ema_200=1.02959; entry_channel_high=1.04295; entry_channel_low=1.02656; exit_channel_high=1.04295; exit_channel_low=1.03045; atr_14=0.00230; initial_stop_distance=0.00460; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.20 22:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.20 21:00; entry_signal=NONE; exit_signal=NONE; close=1.04203; ema_200=1.02967; entry_channel_high=1.04295; entry_channel_low=1.02656; exit_channel_high=1.04295; exit_channel_low=1.03045; atr_14=0.00237; initial_stop_distance=0.00474; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.20 23:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.20 22:00; entry_signal=NONE; exit_signal=NONE; close=1.04156; ema_200=1.02976; entry_channel_high=1.04295; entry_channel_low=1.02778; exit_channel_high=1.04295; exit_channel_low=1.03056; atr_14=0.00236; initial_stop_distance=0.00472; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.21 00:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.20 23:00; entry_signal=NONE; exit_signal=NONE; close=1.04150; ema_200=1.02984; entry_channel_high=1.04338; entry_channel_low=1.02786; exit_channel_high=1.04338; exit_channel_low=1.03083; atr_14=0.00226; initial_stop_distance=0.00452; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.21 01:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.21 00:00; entry_signal=NONE; exit_signal=NONE; close=1.04121; ema_200=1.02992; entry_channel_high=1.04338; entry_channel_low=1.02864; exit_channel_high=1.04338; exit_channel_low=1.03083; atr_14=0.00217; initial_stop_distance=0.00434; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.21 02:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.21 01:00; entry_signal=NONE; exit_signal=NONE; close=1.04205; ema_200=1.03001; entry_channel_high=1.04338; entry_channel_low=1.02903; exit_channel_high=1.04338; exit_channel_low=1.03083; atr_14=0.00212; initial_stop_distance=0.00424; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.21 03:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.21 02:00; entry_signal=NONE; exit_signal=NONE; close=1.03615; ema_200=1.03004; entry_channel_high=1.04338; entry_channel_low=1.02990; exit_channel_high=1.04338; exit_channel_low=1.03528; atr_14=0.00256; initial_stop_distance=0.00511; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
