condition,trading_day,boundary_interpretation,server_period_start,server_period_end,opening_balance,opening_equity,closing_balance,closing_equity,minimum_equity,minimum_equity_server_time,minimum_basis,executed_entries,exits,realised_profit,equity_change,closing_floating_profit_loss,daily_breach_level,daily_loss_margin,daily_loss_breach,profitable_day_a_cumulative,profitable_day_b_individual
NORMAL,2025-04-01,NEW_YORK,2025.04.01 00:00:00,2025.04.02 00:00:00,9858.65,10026.42,9858.65,10043.61,10016.94,2025.04.01 10:28:02.060,RAW_HOURLY_MINIMUM,0,0,0.0,17.19000000000051,184.96000000000095,9464.304,552.6360000000004,NO,NO,NO
NORMAL,2025-04-02,NEW_YORK,2025.04.02 00:00:00,2025.04.03 00:00:00,9858.65,10043.61,9858.65,10087.57,10051.789999999999,2025.04.02 04:04:01.470,RAW_HOURLY_MINIMUM,0,0,0.0,43.95999999999913,228.92000000000007,9464.304,587.485999999999,NO,NO,NO
NORMAL,2025-04-03,NEW_YORK,2025.04.03 00:00:00,2025.04.04 00:00:00,9858.65,10087.57,9858.65,10292.8,10051.18,2025.04.03 01:25:24.502,RAW_HOURLY_MINIMUM,0,0,0.0,205.22999999999956,434.14999999999964,9464.304,586.8760000000002,NO,NO,NO
NORMAL,2025-04-04,NEW_YORK,2025.04.04 00:00:00,2025.04.05 00:00:00,9858.65,10292.8,9807.519999999999,10064.599999999999,10048.68,2025.04.04 20:32:44.690,RAW_HOURLY_MINIMUM,0,1,-51.13000000000102,-228.20000000000073,257.0799999999999,9464.304,584.3760000000002,NO,NO,NO
NORMAL,2025-04-05,NEW_YORK,2025.04.05 00:00:00,2025.04.06 00:00:00,9807.519999999999,10064.599999999999,9807.519999999999,10070.31,10064.599999999999,2025.04.04 23:58:59.911,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,5.710000000000946,262.7900000000009,9415.219199999998,649.3808000000008,NO,NO,NO
NORMAL,2025-04-06,NEW_YORK,2025.04.06 00:00:00,2025.04.07 00:00:00,9807.519999999999,10070.31,9807.519999999999,10070.31,10070.31,2025.04.04 23:58:59.911,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,262.7900000000009,9415.219199999998,655.0908000000018,NO,NO,NO
NORMAL,2025-04-07,NEW_YORK,2025.04.07 00:00:00,2025.04.08 00:00:00,9807.519999999999,10070.31,10121.65,10059.48,10038.52,2025.04.07 19:50:26.327,RAW_HOURLY_MINIMUM,7,6,314.130000000001,-10.829999999999927,-62.17000000000007,9415.219199999998,623.3008000000027,NO,YES,NO
NORMAL,2025-04-08,NEW_YORK,2025.04.08 00:00:00,2025.04.09 00:00:00,10121.65,10059.48,10121.65,10083.23,10038.4,2025.04.08 00:20:18.906,RAW_HOURLY_MINIMUM,0,0,0.0,23.75,-38.42000000000007,9716.784,321.616,NO,YES,NO
NORMAL,2025-04-09,NEW_YORK,2025.04.09 00:00:00,2025.04.10 00:00:00,10121.65,10083.23,10121.65,10124.42,10067.54,2025.04.09 00:03:00.335,RAW_HOURLY_MINIMUM,0,0,0.0,41.19000000000051,2.7700000000004366,9716.784,350.7560000000012,NO,YES,NO
NORMAL,2025-04-10,NEW_YORK,2025.04.10 00:00:00,2025.04.11 00:00:00,10121.65,10124.42,10121.65,10270.87,10116.06,2025.04.10 00:05:01.143,RAW_HOURLY_MINIMUM,0,0,0.0,146.45000000000073,149.22000000000116,9716.784,399.27599999999984,NO,YES,NO
NORMAL,2025-04-11,NEW_YORK,2025.04.11 00:00:00,2025.04.12 00:00:00,10121.65,10270.87,10121.65,10334.93,10255.75,2025.04.11 00:06:17.214,RAW_HOURLY_MINIMUM,0,0,0.0,64.05999999999949,213.28000000000065,9716.784,538.9660000000003,NO,YES,NO
NORMAL,2025-04-12,NEW_YORK,2025.04.12 00:00:00,2025.04.13 00:00:00,10121.65,10334.93,10121.65,10348.13,10334.93,2025.04.11 23:58:59.705,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,13.199999999998909,226.47999999999956,9716.784,618.1460000000006,NO,YES,NO
NORMAL,2025-04-13,NEW_YORK,2025.04.13 00:00:00,2025.04.14 00:00:00,10121.65,10348.13,10121.65,10348.13,10348.13,2025.04.11 23:58:59.705,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,226.47999999999956,9716.784,631.3459999999995,NO,YES,NO
NORMAL,2025-04-14,NEW_YORK,2025.04.14 00:00:00,2025.04.15 00:00:00,10121.65,10348.13,10121.65,10385.5,10326.6,2025.04.14 16:28:16.100,RAW_HOURLY_MINIMUM,0,0,0.0,37.3700000000008,263.85000000000036,9716.784,609.8160000000007,NO,YES,NO
NORMAL,2025-04-15,NEW_YORK,2025.04.15 00:00:00,2025.04.16 00:00:00,10121.65,10385.5,10121.65,10353.97,10349.77,2025.04.15 21:15:35.970,RAW_HOURLY_MINIMUM,0,0,0.0,-31.530000000000655,232.3199999999997,9716.784,632.9860000000008,NO,YES,NO
NORMAL,2025-04-16,NEW_YORK,2025.04.16 00:00:00,2025.04.17 00:00:00,10121.65,10353.97,10121.65,10404.84,10348.44,2025.04.16 00:59:30.039,RAW_HOURLY_MINIMUM,0,0,0.0,50.8700000000008,283.1900000000005,9716.784,631.6560000000009,NO,YES,NO
NORMAL,2025-04-17,NEW_YORK,2025.04.17 00:00:00,2025.04.18 00:00:00,10121.65,10404.84,10121.65,10414.86,10373.79,2025.04.17 09:06:40.421,RAW_HOURLY_MINIMUM,0,0,0.0,10.020000000000437,293.21000000000095,9716.784,657.0060000000012,NO,YES,NO
NORMAL,2025-04-18,NEW_YORK,2025.04.18 00:00:00,2025.04.19 00:00:00,10121.65,10414.86,10121.65,10411.3,10396.58,2025.04.18 11:47:58.831,RAW_HOURLY_MINIMUM,0,0,0.0,-3.5600000000013097,289.64999999999964,9716.784,679.7960000000003,NO,YES,NO
NORMAL,2025-04-19,NEW_YORK,2025.04.19 00:00:00,2025.04.20 00:00:00,10121.65,10411.3,10121.65,10407.05,10407.05,2025.04.18 23:58:50.296,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-4.25,285.39999999999964,9716.784,690.2659999999996,NO,YES,NO
NORMAL,2025-04-20,NEW_YORK,2025.04.20 00:00:00,2025.04.21 00:00:00,10121.65,10407.05,10121.65,10407.05,10407.05,2025.04.18 23:58:50.296,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,285.39999999999964,9716.784,690.2659999999996,NO,YES,NO
NORMAL,2025-04-21,NEW_YORK,2025.04.21 00:00:00,2025.04.22 00:00:00,10121.65,10407.05,10121.65,10476.29,10403.11,2025.04.21 00:03:09.883,RAW_HOURLY_MINIMUM,0,0,0.0,69.2400000000016,354.64000000000124,9716.784,686.3260000000009,NO,YES,NO
NORMAL,2025-04-22,NEW_YORK,2025.04.22 00:00:00,2025.04.23 00:00:00,10121.65,10476.29,10121.65,10435.09,10426.58,2025.04.22 23:59:31.698,RAW_HOURLY_MINIMUM,0,0,0.0,-41.20000000000073,313.4400000000005,9716.784,709.7960000000003,NO,YES,NO
NORMAL,2025-04-23,NEW_YORK,2025.04.23 00:00:00,2025.04.24 00:00:00,10121.65,10435.09,10121.65,10373.26,10365.1,2025.04.23 23:59:46.290,RAW_HOURLY_MINIMUM,0,0,0.0,-61.82999999999993,251.61000000000058,9716.784,648.3160000000007,NO,YES,NO
NORMAL,2025-04-24,NEW_YORK,2025.04.24 00:00:00,2025.04.25 00:00:00,10121.65,10373.26,10121.65,10404.49,10362.710000000001,2025.04.24 00:06:00.156,RAW_HOURLY_MINIMUM,0,0,0.0,31.229999999999563,282.84000000000015,9716.784,645.9260000000013,NO,YES,NO
NORMAL,2025-04-25,NEW_YORK,2025.04.25 00:00:00,2025.04.26 00:00:00,10121.65,10404.49,10121.65,10395.73,10367.16,2025.04.25 09:08:04.032,RAW_HOURLY_MINIMUM,0,0,0.0,-8.760000000000218,274.0799999999999,9716.784,650.3760000000002,NO,YES,NO
NORMAL,2025-04-26,NEW_YORK,2025.04.26 00:00:00,2025.04.27 00:00:00,10121.65,10395.73,10121.65,10385.43,10385.43,2025.04.25 23:58:59.296,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-10.299999999999272,263.78000000000065,9716.784,668.6460000000006,NO,YES,NO
NORMAL,2025-04-27,NEW_YORK,2025.04.27 00:00:00,2025.04.28 00:00:00,10121.65,10385.43,10121.65,10385.43,10385.43,2025.04.25 23:58:59.296,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,263.78000000000065,9716.784,668.6460000000006,NO,YES,NO
NORMAL,2025-04-28,NEW_YORK,2025.04.28 00:00:00,2025.04.29 00:00:00,10121.65,10385.43,10121.65,10430.25,10366.03,2025.04.28 11:19:20.405,RAW_HOURLY_MINIMUM,0,0,0.0,44.81999999999971,308.60000000000036,9716.784,649.246000000001,NO,YES,NO
NORMAL,2025-04-29,NEW_YORK,2025.04.29 00:00:00,2025.04.30 00:00:00,10121.65,10430.25,10121.65,10408.84,10400.77,2025.04.29 17:51:55.850,RAW_HOURLY_MINIMUM,0,0,0.0,-21.409999999999854,287.1900000000005,9716.784,683.9860000000008,NO,YES,NO
NORMAL,2025-04-30,NEW_YORK,2025.04.30 00:00:00,2025.05.01 00:00:00,10121.65,10408.84,10121.65,10407.25,10380.15,2025.04.30 17:08:04.581,RAW_HOURLY_MINIMUM,0,0,0.0,-1.5900000000001455,285.60000000000036,9716.784,663.366,NO,YES,NO
NORMAL,2025-05-01,NEW_YORK,2025.05.01 00:00:00,2025.05.02 00:00:00,10121.65,10407.25,10121.65,10344.52,10333.98,2025.05.01 18:47:35.287,RAW_HOURLY_MINIMUM,0,0,0.0,-62.72999999999956,222.8700000000008,9716.784,617.1959999999999,NO,YES,NO
NORMAL,2025-05-02,NEW_YORK,2025.05.02 00:00:00,2025.05.03 00:00:00,10121.65,10344.52,10121.65,10373.11,10339.81,2025.05.02 00:03:17.915,RAW_HOURLY_MINIMUM,0,0,0.0,28.590000000000146,251.46000000000095,9716.784,623.0259999999998,NO,YES,NO
NORMAL,2025-05-03,NEW_YORK,2025.05.03 00:00:00,2025.05.04 00:00:00,10121.65,10373.11,10121.65,10370.710000000001,10370.710000000001,2025.05.02 23:58:59.525,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-2.399999999999636,249.0600000000013,9716.784,653.9260000000013,NO,YES,NO
NORMAL,2025-05-04,NEW_YORK,2025.05.04 00:00:00,2025.05.05 00:00:00,10121.65,10370.710000000001,10121.65,10370.710000000001,10370.710000000001,2025.05.02 23:58:59.525,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,249.0600000000013,9716.784,653.9260000000013,NO,YES,NO
NORMAL,2025-05-05,NEW_YORK,2025.05.05 00:00:00,2025.05.06 00:00:00,10121.65,10370.710000000001,10386.769999999999,10392.97,10369.11,2025.05.05 01:00:00.583,RAW_HOURLY_MINIMUM,7,7,265.119999999999,22.2599999999984,6.200000000000728,9716.784,652.3260000000009,NO,YES,NO
NORMAL,2025-05-06,NEW_YORK,2025.05.06 00:00:00,2025.05.07 00:00:00,10386.769999999999,10392.97,10386.769999999999,10442.529999999999,10365.179999999998,2025.05.06 04:31:45.942,RAW_HOURLY_MINIMUM,0,0,0.0,49.55999999999949,55.76000000000022,9971.299199999998,393.8808000000008,NO,YES,NO
NORMAL,2025-05-07,NEW_YORK,2025.05.07 00:00:00,2025.05.08 00:00:00,10386.769999999999,10442.529999999999,10386.769999999999,10400.13,10366.029999999999,2025.05.07 23:15:36.919,RAW_HOURLY_MINIMUM,0,0,0.0,-42.399999999999636,13.360000000000582,9971.299199999998,394.7308000000012,NO,YES,NO
NORMAL,2025-05-08,NEW_YORK,2025.05.08 00:00:00,2025.05.09 00:00:00,10386.769999999999,10400.13,10386.769999999999,10302.23,10295.42,2025.05.08 22:29:16.476,RAW_HOURLY_MINIMUM,0,0,0.0,-97.89999999999964,-84.53999999999905,9971.299199999998,324.1208000000024,NO,YES,NO
NORMAL,2025-05-09,NEW_YORK,2025.05.09 00:00:00,2025.05.10 00:00:00,10386.769999999999,10302.23,10386.769999999999,10321.07,10276.779999999999,2025.05.09 05:11:24.161,RAW_HOURLY_MINIMUM,0,0,0.0,18.840000000000146,-65.69999999999891,9971.299199999998,305.4808000000012,NO,YES,NO
NORMAL,2025-05-10,NEW_YORK,2025.05.10 00:00:00,2025.05.11 00:00:00,10386.769999999999,10321.07,10386.769999999999,10312.119999999999,10312.119999999999,2025.05.09 23:58:59.375,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-8.950000000000728,-74.64999999999964,9971.299199999998,340.8208000000013,NO,YES,NO
NORMAL,2025-05-11,NEW_YORK,2025.05.11 00:00:00,2025.05.12 00:00:00,10386.769999999999,10312.119999999999,10386.769999999999,10312.119999999999,10312.119999999999,2025.05.09 23:58:59.375,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,-74.64999999999964,9971.299199999998,340.8208000000013,NO,YES,NO
NORMAL,2025-05-12,NEW_YORK,2025.05.12 00:00:00,2025.05.13 00:00:00,10386.769999999999,10312.119999999999,10386.769999999999,10217.609999999999,10202.259999999998,2025.05.12 21:19:19.193,RAW_HOURLY_MINIMUM,0,0,0.0,-94.51000000000022,-169.15999999999985,9971.299199999998,230.96080000000075,NO,YES,NO
NORMAL,2025-05-13,NEW_YORK,2025.05.13 00:00:00,2025.05.14 00:00:00,10386.769999999999,10217.609999999999,10386.769999999999,10300.24,10212.589999999998,2025.05.13 00:02:45.082,RAW_HOURLY_MINIMUM,0,0,0.0,82.63000000000102,-86.52999999999884,9971.299199999998,241.29080000000067,NO,YES,NO
NORMAL,2025-05-14,NEW_YORK,2025.05.14 00:00:00,2025.05.15 00:00:00,10386.769999999999,10300.24,10386.769999999999,10272.14,10265.019999999999,2025.05.14 22:05:47.616,RAW_HOURLY_MINIMUM,0,0,0.0,-28.100000000000364,-114.6299999999992,9971.299199999998,293.72080000000096,NO,YES,NO
NORMAL,2025-05-15,NEW_YORK,2025.05.15 00:00:00,2025.05.16 00:00:00,10386.769999999999,10272.14,10386.769999999999,10280.38,10260.23,2025.05.15 17:45:51.269,RAW_HOURLY_MINIMUM,0,0,0.0,8.239999999999782,-106.38999999999942,9971.299199999998,288.9308000000019,NO,YES,NO
NORMAL,2025-05-16,NEW_YORK,2025.05.16 00:00:00,2025.05.17 00:00:00,10386.769999999999,10280.38,10386.769999999999,10268.0,10253.259999999998,2025.05.16 19:20:20.904,RAW_HOURLY_MINIMUM,0,0,0.0,-12.3799999999992,-118.76999999999862,9971.299199999998,281.96080000000075,NO,YES,NO
NORMAL,2025-05-17,NEW_YORK,2025.05.17 00:00:00,2025.05.18 00:00:00,10386.769999999999,10268.0,10386.769999999999,10272.71,10268.0,2025.05.16 23:58:58.407,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,4.709999999999127,-114.05999999999949,9971.299199999998,296.70080000000235,NO,YES,NO
NORMAL,2025-05-18,NEW_YORK,2025.05.18 00:00:00,2025.05.19 00:00:00,10386.769999999999,10272.71,10386.769999999999,10272.71,10272.71,2025.05.16 23:58:58.407,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,-114.05999999999949,9971.299199999998,301.4108000000015,NO,YES,NO
NORMAL,2025-05-19,NEW_YORK,2025.05.19 00:00:00,2025.05.20 00:00:00,10386.769999999999,10272.71,10386.769999999999,10317.8,10268.15,2025.05.19 00:09:42.820,RAW_HOURLY_MINIMUM,0,0,0.0,45.090000000000146,-68.96999999999935,9971.299199999998,296.850800000002,NO,YES,NO
NORMAL,2025-05-20,NEW_YORK,2025.05.20 00:00:00,2025.05.21 00:00:00,10386.769999999999,10317.8,10386.769999999999,10329.3,10300.98,2025.05.20 15:27:00.412,RAW_HOURLY_MINIMUM,0,0,0.0,11.5,-57.469999999999345,9971.299199999998,329.6808000000019,NO,YES,NO
NORMAL,2025-05-21,NEW_YORK,2025.05.21 00:00:00,2025.05.22 00:00:00,10386.769999999999,10329.3,10386.769999999999,10381.91,10331.349999999999,2025.05.21 00:00:01.492,RAW_HOURLY_MINIMUM,0,0,0.0,52.61000000000058,-4.859999999998763,9971.299199999998,360.0508000000009,NO,YES,NO
NORMAL,2025-05-22,NEW_YORK,2025.05.22 00:00:00,2025.05.23 00:00:00,10386.769999999999,10381.91,10386.769999999999,10345.5,10335.91,2025.05.22 20:28:32.739,RAW_HOURLY_MINIMUM,0,0,0.0,-36.409999999999854,-41.26999999999862,9971.299199999998,364.6108000000022,NO,YES,NO
NORMAL,2025-05-23,NEW_YORK,2025.05.23 00:00:00,2025.05.24 00:00:00,10386.769999999999,10345.5,10386.769999999999,10450.46,10338.789999999999,2025.05.23 00:03:39.885,RAW_HOURLY_MINIMUM,0,0,0.0,104.95999999999913,63.69000000000051,9971.299199999998,367.4908000000014,NO,YES,NO
NORMAL,2025-05-24,NEW_YORK,2025.05.24 00:00:00,2025.05.25 00:00:00,10386.769999999999,10450.46,10386.769999999999,10444.619999999999,10444.619999999999,2025.05.23 23:58:59.757,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-5.8400000000001455,57.850000000000364,9971.299199999998,473.3208000000013,NO,YES,NO
NORMAL,2025-05-25,NEW_YORK,2025.05.25 00:00:00,2025.05.26 00:00:00,10386.769999999999,10444.619999999999,10386.769999999999,10444.619999999999,10444.619999999999,2025.05.23 23:58:59.757,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,57.850000000000364,9971.299199999998,473.3208000000013,NO,YES,NO
NORMAL,2025-05-26,NEW_YORK,2025.05.26 00:00:00,2025.05.27 00:00:00,10386.769999999999,10444.619999999999,10386.769999999999,10450.5,10436.3,2025.05.26 00:00:20.158,ADJUSTED_HOUR_OPEN,0,0,0.0,5.880000000001019,63.73000000000138,9971.299199999998,465.0008000000016,NO,YES,NO
NORMAL,2025-05-27,NEW_YORK,2025.05.27 00:00:00,2025.05.28 00:00:00,10386.769999999999,10450.5,10386.769999999999,10391.88,10378.769999999999,2025.05.27 23:01:34.599,RAW_HOURLY_MINIMUM,0,0,0.0,-58.6200000000008,5.110000000000582,9971.299199999998,407.47080000000096,NO,YES,NO
NORMAL,2025-05-28,NEW_YORK,2025.05.28 00:00:00,2025.05.29 00:00:00,10386.769999999999,10391.88,10386.769999999999,10369.269999999999,10357.039999999999,2025.05.28 16:43:02.824,RAW_HOURLY_MINIMUM,0,0,0.0,-22.610000000000582,-17.5,9971.299199999998,385.7408000000014,NO,YES,NO
NORMAL,2025-05-29,NEW_YORK,2025.05.29 00:00:00,2025.05.30 00:00:00,10386.769999999999,10369.269999999999,10386.769999999999,10405.589999999998,10323.22,2025.05.29 02:44:58.827,RAW_HOURLY_MINIMUM,0,0,0.0,36.31999999999971,18.81999999999971,9971.299199999998,351.9208000000017,NO,YES,NO
NORMAL,2025-05-30,NEW_YORK,2025.05.30 00:00:00,2025.05.31 00:00:00,10386.769999999999,10405.589999999998,10386.769999999999,10415.17,10371.089999999998,2025.05.30 10:23:02.980,RAW_HOURLY_MINIMUM,0,0,0.0,9.580000000001746,28.400000000001455,9971.299199999998,399.7908000000007,NO,YES,NO
NORMAL,2025-05-31,NEW_YORK,2025.05.31 00:00:00,2025.06.01 00:00:00,10386.769999999999,10415.17,10386.769999999999,10399.009999999998,10399.009999999998,2025.05.30 23:58:57.359,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-16.160000000001673,12.239999999999782,9971.299199999998,427.71080000000075,NO,YES,NO
NORMAL,2025-06-01,NEW_YORK,2025.06.01 00:00:00,2025.06.02 00:00:00,10386.769999999999,10399.009999999998,10386.769999999999,10399.009999999998,10399.009999999998,2025.05.30 23:58:57.359,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,12.239999999999782,9971.299199999998,427.71080000000075,NO,YES,NO
NORMAL,2025-06-02,NEW_YORK,2025.06.02 00:00:00,2025.06.03 00:00:00,10386.769999999999,10399.009999999998,10451.84,10465.859999999999,10391.769999999999,2025.06.02 00:03:59.789,RAW_HOURLY_MINIMUM,7,7,65.07000000000153,66.85000000000036,14.019999999998618,9971.299199999998,420.47080000000096,NO,YES,YES
NORMAL,2025-06-03,NEW_YORK,2025.06.03 00:00:00,2025.06.04 00:00:00,10451.84,10465.859999999999,10451.84,10429.3,10412.51,2025.06.03 17:08:32.244,RAW_HOURLY_MINIMUM,0,0,0.0,-36.55999999999949,-22.540000000000873,10033.7664,378.7435999999998,NO,YES,NO
NORMAL,2025-06-04,NEW_YORK,2025.06.04 00:00:00,2025.06.05 00:00:00,10451.84,10429.3,10451.84,10474.099999999999,10410.939999999999,2025.06.04 08:34:33.790,RAW_HOURLY_MINIMUM,0,0,0.0,44.79999999999927,22.2599999999984,10033.7664,377.17359999999826,NO,YES,NO
NORMAL,2025-06-05,NEW_YORK,2025.06.05 00:00:00,2025.06.06 00:00:00,10451.84,10474.099999999999,10451.84,10472.429999999998,10457.279999999999,2025.06.05 00:02:14.679,RAW_HOURLY_MINIMUM,0,0,0.0,-1.6700000000000728,20.589999999998327,10033.7664,423.5135999999984,NO,YES,NO
NORMAL,2025-06-06,NEW_YORK,2025.06.06 00:00:00,2025.06.07 00:00:00,10451.84,10472.429999999998,10451.84,10437.65,10421.539999999999,2025.06.06 16:28:06.527,RAW_HOURLY_MINIMUM,0,0,0.0,-34.779999999998836,-14.19000000000051,10033.7664,387.7735999999986,NO,YES,NO
NORMAL,2025-06-07,NEW_YORK,2025.06.07 00:00:00,2025.06.08 00:00:00,10451.84,10437.65,10451.84,10433.06,10433.06,2025.06.06 23:58:56.991,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-4.5900000000001455,-18.780000000000655,10033.7664,399.29359999999906,NO,YES,NO
NORMAL,2025-06-08,NEW_YORK,2025.06.08 00:00:00,2025.06.09 00:00:00,10451.84,10433.06,10451.84,10433.06,10433.06,2025.06.06 23:58:56.991,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,-18.780000000000655,10033.7664,399.29359999999906,NO,YES,NO
NORMAL,2025-06-09,NEW_YORK,2025.06.09 00:00:00,2025.06.10 00:00:00,10451.84,10433.06,10451.84,10462.9,10427.14,2025.06.09 00:09:48.324,RAW_HOURLY_MINIMUM,0,0,0.0,29.840000000000146,11.05999999999949,10033.7664,393.373599999999,NO,YES,NO
NORMAL,2025-06-10,NEW_YORK,2025.06.10 00:00:00,2025.06.11 00:00:00,10451.84,10462.9,10451.84,10443.17,10418.65,2025.06.10 10:13:41.851,RAW_HOURLY_MINIMUM,0,0,0.0,-19.729999999999563,-8.670000000000073,10033.7664,384.8835999999992,NO,YES,NO
NORMAL,2025-06-11,NEW_YORK,2025.06.11 00:00:00,2025.06.12 00:00:00,10451.84,10443.17,10451.84,10462.49,10431.55,2025.06.11 10:10:27.501,RAW_HOURLY_MINIMUM,0,0,0.0,19.31999999999971,10.649999999999636,10033.7664,397.78359999999884,NO,YES,NO
NORMAL,2025-06-12,NEW_YORK,2025.06.12 00:00:00,2025.06.13 00:00:00,10451.84,10462.49,10451.84,10515.71,10449.65,2025.06.12 00:04:01.999,RAW_HOURLY_MINIMUM,0,0,0.0,53.219999999999345,63.86999999999898,10033.7664,415.8835999999992,NO,YES,NO
NORMAL,2025-06-13,NEW_YORK,2025.06.13 00:00:00,2025.06.14 00:00:00,10451.84,10515.71,10451.84,10490.369999999999,10452.63,2025.06.13 13:49:49.218,RAW_HOURLY_MINIMUM,0,0,0.0,-25.340000000000146,38.529999999998836,10033.7664,418.86359999999877,NO,YES,NO
NORMAL,2025-06-14,NEW_YORK,2025.06.14 00:00:00,2025.06.15 00:00:00,10451.84,10490.369999999999,10451.84,10487.73,10487.73,2025.06.13 23:58:59.546,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-2.639999999999418,35.88999999999942,10033.7664,453.96359999999913,NO,YES,NO
NORMAL,2025-06-15,NEW_YORK,2025.06.15 00:00:00,2025.06.16 00:00:00,10451.84,10487.73,10451.84,10487.73,10487.73,2025.06.13 23:58:59.546,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,35.88999999999942,10033.7664,453.96359999999913,NO,YES,NO
NORMAL,2025-06-16,NEW_YORK,2025.06.16 00:00:00,2025.06.17 00:00:00,10451.84,10487.73,10451.84,10517.71,10470.34,2025.06.16 06:20:15.337,RAW_HOURLY_MINIMUM,0,0,0.0,29.979999999999563,65.86999999999898,10033.7664,436.5735999999997,NO,YES,NO
NORMAL,2025-06-17,NEW_YORK,2025.06.17 00:00:00,2025.06.18 00:00:00,10451.84,10517.71,10451.84,10436.67,10425.679999999998,2025.06.17 23:44:50.541,RAW_HOURLY_MINIMUM,0,0,0.0,-81.03999999999905,-15.170000000000073,10033.7664,391.91359999999804,NO,YES,NO
NORMAL,2025-06-18,NEW_YORK,2025.06.18 00:00:00,2025.06.19 00:00:00,10451.84,10436.67,10451.84,10430.64,10422.33,2025.06.18 22:02:23.484,RAW_HOURLY_MINIMUM,0,0,0.0,-6.030000000000655,-21.200000000000728,10033.7664,388.5635999999995,NO,YES,NO
NORMAL,2025-06-19,NEW_YORK,2025.06.19 00:00:00,2025.06.20 00:00:00,10451.84,10430.64,10451.84,10415.529999999999,10388.57,2025.06.19 17:50:55.329,RAW_HOURLY_MINIMUM,0,0,0.0,-15.110000000000582,-36.31000000000131,10033.7664,354.8035999999993,NO,YES,NO
NORMAL,2025-06-20,NEW_YORK,2025.06.20 00:00:00,2025.06.21 00:00:00,10451.84,10415.529999999999,10451.84,10406.84,10394.25,2025.06.20 23:49:12.947,RAW_HOURLY_MINIMUM,0,0,0.0,-8.68999999999869,-45.0,10033.7664,360.48359999999957,NO,YES,NO
NORMAL,2025-06-21,NEW_YORK,2025.06.21 00:00:00,2025.06.22 00:00:00,10451.84,10406.84,10451.84,10396.06,10396.06,2025.06.20 23:58:59.586,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-10.780000000000655,-55.780000000000655,10033.7664,362.29359999999906,NO,YES,NO
NORMAL,2025-06-22,NEW_YORK,2025.06.22 00:00:00,2025.06.23 00:00:00,10451.84,10396.06,10451.84,10396.06,10396.06,2025.06.20 23:58:59.586,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,-55.780000000000655,10033.7664,362.29359999999906,NO,YES,NO
NORMAL,2025-06-23,NEW_YORK,2025.06.23 00:00:00,2025.06.24 00:00:00,10451.84,10396.06,10419.53,10410.47,10330.369999999999,2025.06.23 14:40:32.093,RAW_HOURLY_MINIMUM,0,1,-32.30999999999949,14.409999999999854,-9.06000000000131,10033.7664,296.60359999999855,NO,YES,NO
NORMAL,2025-06-24,NEW_YORK,2025.06.24 00:00:00,2025.06.25 00:00:00,10419.53,10410.47,10419.53,10458.06,10401.13,2025.06.24 00:02:14.298,RAW_HOURLY_MINIMUM,0,0,0.0,47.590000000000146,38.529999999998836,10002.7488,398.3811999999998,NO,YES,NO
NORMAL,2025-06-25,NEW_YORK,2025.06.25 00:00:00,2025.06.26 00:00:00,10419.53,10458.06,10419.53,10468.43,10437.06,2025.06.25 16:08:38.350,RAW_HOURLY_MINIMUM,0,0,0.0,10.3700000000008,48.899999999999636,10002.7488,434.3112000000001,NO,YES,NO
NORMAL,2025-06-26,NEW_YORK,2025.06.26 00:00:00,2025.06.27 00:00:00,10419.53,10468.43,10419.53,10526.91,10459.68,2025.06.26 00:00:00.869,RAW_HOURLY_MINIMUM,0,0,0.0,58.47999999999956,107.3799999999992,10002.7488,456.9312000000009,NO,YES,NO
