schema,time,open,high,low,close,tick_volume,spread,real_volume
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 02:58:00,0.6495900000,0.6496200000,0.6495500000,0.6495700000,46,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 02:59:00,0.6495800000,0.6496300000,0.6494900000,0.6495300000,73,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 03:00:00,0.6495100000,0.6496000000,0.6494400000,0.6495600000,141,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 03:01:00,0.6495700000,0.6496300000,0.6494900000,0.6496200000,116,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 03:02:00,0.6496000000,0.6496000000,0.6493600000,0.6493600000,125,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 03:03:00,0.6493700000,0.6494700000,0.6493300000,0.6494700000,114,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 03:04:00,0.6494900000,0.6495100000,0.6493000000,0.6493700000,133,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 03:05:00,0.6493600000,0.6494300000,0.6491700000,0.6494300000,116,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 03:06:00,0.6494300000,0.6494800000,0.6493400000,0.6493500000,83,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 03:07:00,0.6493400000,0.6496100000,0.6493000000,0.6496000000,122,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 03:08:00,0.6495800000,0.6496400000,0.6495400000,0.6495600000,50,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 03:09:00,0.6495600000,0.6495900000,0.6494600000,0.6495300000,71,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 03:10:00,0.6495300000,0.6497400000,0.6495200000,0.6497300000,98,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 03:11:00,0.6497200000,0.6497300000,0.6495600000,0.6496900000,96,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 03:12:00,0.6496800000,0.6497300000,0.6496100000,0.6496300000,79,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 03:13:00,0.6496300000,0.6497100000,0.6496100000,0.6496400000,84,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 03:14:00,0.6496300000,0.6496600000,0.6495300000,0.6495400000,63,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 03:15:00,0.6495300000,0.6496400000,0.6494700000,0.6496200000,168,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 03:16:00,0.6496200000,0.6497300000,0.6496200000,0.6496200000,98,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 03:17:00,0.6496300000,0.6496700000,0.6495500000,0.6496600000,105,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 03:18:00,0.6496600000,0.6496600000,0.6495700000,0.6495700000,74,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 03:19:00,0.6495600000,0.6495600000,0.6492900000,0.6493800000,122,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 03:20:00,0.6493700000,0.6495800000,0.6493700000,0.6495000000,91,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 03:21:00,0.6495100000,0.6495300000,0.6494100000,0.6494600000,107,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 03:22:00,0.6494700000,0.6495800000,0.6494500000,0.6495000000,111,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 03:23:00,0.6495000000,0.6495100000,0.6494200000,0.6494400000,110,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 03:24:00,0.6494300000,0.6495800000,0.6494200000,0.6494700000,99,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 03:25:00,0.6494800000,0.6495000000,0.6494200000,0.6494600000,80,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 03:26:00,0.6494500000,0.6495800000,0.6494200000,0.6495200000,70,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 03:27:00,0.6495200000,0.6496100000,0.6495200000,0.6495700000,79,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 03:28:00,0.6495800000,0.6496200000,0.6495500000,0.6496200000,69,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 03:29:00,0.6496000000,0.6497400000,0.6495900000,0.6496600000,80,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 03:30:00,0.6496600000,0.6497800000,0.6496100000,0.6497500000,161,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 03:31:00,0.6497500000,0.6497700000,0.6495700000,0.6497100000,145,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 03:32:00,0.6497200000,0.6498000000,0.6496700000,0.6497000000,91,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 03:33:00,0.6497100000,0.6498300000,0.6497000000,0.6498200000,88,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 03:34:00,0.6498100000,0.6498800000,0.6497300000,0.6498400000,88,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 03:35:00,0.6498500000,0.6501600000,0.6498500000,0.6501500000,129,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 03:36:00,0.6501400000,0.6501500000,0.6500200000,0.6500800000,103,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 03:37:00,0.6500800000,0.6501300000,0.6500400000,0.6501100000,58,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 03:38:00,0.6501100000,0.6501500000,0.6499900000,0.6501300000,90,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 03:39:00,0.6501300000,0.6502100000,0.6500500000,0.6500800000,97,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 03:40:00,0.6500700000,0.6503200000,0.6500700000,0.6502300000,70,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 03:41:00,0.6502300000,0.6502300000,0.6500600000,0.6501900000,97,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 03:42:00,0.6502000000,0.6502400000,0.6502000000,0.6502400000,27,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 03:43:00,0.6502300000,0.6502800000,0.6502000000,0.6502000000,36,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 03:44:00,0.6502100000,0.6503300000,0.6502100000,0.6503200000,44,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 03:45:00,0.6503900000,0.6506400000,0.6503600000,0.6504800000,113,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 03:46:00,0.6504500000,0.6504500000,0.6502300000,0.6502500000,80,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 03:47:00,0.6502600000,0.6503300000,0.6502200000,0.6502800000,120,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 03:48:00,0.6502900000,0.6503300000,0.6502200000,0.6502700000,101,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 03:49:00,0.6502700000,0.6503000000,0.6501400000,0.6501600000,129,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 03:50:00,0.6501500000,0.6502100000,0.6499300000,0.6499400000,159,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 03:51:00,0.6499300000,0.6500400000,0.6499000000,0.6499800000,138,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 03:52:00,0.6499700000,0.6500400000,0.6499200000,0.6499500000,124,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 03:53:00,0.6499400000,0.6500700000,0.6499100000,0.6500300000,100,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 03:54:00,0.6500300000,0.6501800000,0.6500300000,0.6501100000,106,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 03:55:00,0.6501100000,0.6502000000,0.6500600000,0.6501900000,110,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 03:56:00,0.6502000000,0.6503000000,0.6501700000,0.6502400000,78,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 03:57:00,0.6502300000,0.6504600000,0.6502100000,0.6503500000,134,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 03:58:00,0.6503500000,0.6503800000,0.6502100000,0.6502500000,133,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 03:59:00,0.6502400000,0.6502400000,0.6501400000,0.6501600000,102,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 04:00:00,0.6501700000,0.6502300000,0.6500500000,0.6502100000,114,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 04:01:00,0.6502000000,0.6502000000,0.6501100000,0.6501200000,96,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 04:02:00,0.6501300000,0.6502200000,0.6500900000,0.6500900000,132,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 04:03:00,0.6500800000,0.6501700000,0.6500600000,0.6500700000,66,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 04:04:00,0.6500600000,0.6500700000,0.6499800000,0.6500200000,64,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 04:05:00,0.6500200000,0.6500400000,0.6498500000,0.6499700000,97,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 04:06:00,0.6499800000,0.6499800000,0.6497500000,0.6497700000,132,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 04:07:00,0.6497700000,0.6498900000,0.6497200000,0.6498700000,117,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 04:08:00,0.6498800000,0.6499300000,0.6498600000,0.6499300000,66,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 04:09:00,0.6499300000,0.6499700000,0.6497600000,0.6497700000,106,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 04:10:00,0.6497700000,0.6498000000,0.6496500000,0.6496600000,83,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 04:11:00,0.6496700000,0.6497900000,0.6496400000,0.6496900000,89,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 04:12:00,0.6496800000,0.6496800000,0.6494900000,0.6495300000,129,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 04:13:00,0.6495300000,0.6495900000,0.6494900000,0.6495200000,91,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 04:14:00,0.6495200000,0.6495800000,0.6494000000,0.6494300000,108,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 04:15:00,0.6494300000,0.6494300000,0.6492500000,0.6492700000,135,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 04:16:00,0.6492700000,0.6492700000,0.6490100000,0.6491400000,105,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 04:17:00,0.6491800000,0.6492800000,0.6491400000,0.6492000000,96,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 04:18:00,0.6492000000,0.6494500000,0.6491900000,0.6493800000,76,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 04:19:00,0.6493700000,0.6494900000,0.6493300000,0.6494900000,101,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 04:20:00,0.6494800000,0.6497000000,0.6494500000,0.6496900000,103,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 04:21:00,0.6496800000,0.6497400000,0.6495800000,0.6497200000,146,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 04:22:00,0.6497300000,0.6497500000,0.6495600000,0.6495800000,84,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 04:23:00,0.6495900000,0.6496000000,0.6495200000,0.6495300000,46,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 04:24:00,0.6495300000,0.6496800000,0.6495200000,0.6496000000,98,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 04:25:00,0.6496100000,0.6497000000,0.6495700000,0.6496500000,84,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 04:26:00,0.6496600000,0.6497100000,0.6495200000,0.6495300000,56,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 04:27:00,0.6495300000,0.6495400000,0.6494600000,0.6494800000,53,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 04:28:00,0.6494700000,0.6496900000,0.6494700000,0.6496800000,97,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 04:29:00,0.6496700000,0.6498900000,0.6496600000,0.6498600000,89,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 04:30:00,0.6498600000,0.6501500000,0.6498600000,0.6500900000,136,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 04:31:00,0.6501100000,0.6501300000,0.6499700000,0.6500300000,80,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 04:32:00,0.6500300000,0.6500700000,0.6499600000,0.6500500000,105,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 04:33:00,0.6500400000,0.6501600000,0.6500400000,0.6500900000,92,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 04:34:00,0.6500800000,0.6502200000,0.6500300000,0.6500600000,91,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 04:35:00,0.6500700000,0.6500900000,0.6499700000,0.6500300000,77,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 04:36:00,0.6500200000,0.6500300000,0.6498800000,0.6498800000,71,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 04:37:00,0.6498800000,0.6498900000,0.6497500000,0.6498800000,92,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 04:38:00,0.6498900000,0.6499600000,0.6498300000,0.6498700000,85,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 04:39:00,0.6498800000,0.6499000000,0.6497700000,0.6497800000,72,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 04:40:00,0.6497900000,0.6499700000,0.6497000000,0.6499200000,91,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 04:41:00,0.6499200000,0.6499300000,0.6498400000,0.6498400000,46,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 04:42:00,0.6498400000,0.6498500000,0.6498000000,0.6498300000,53,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 04:43:00,0.6498400000,0.6499400000,0.6498100000,0.6499000000,57,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 04:44:00,0.6498900000,0.6499500000,0.6498600000,0.6499200000,52,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 04:45:00,0.6499300000,0.6499800000,0.6498400000,0.6498600000,59,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 04:46:00,0.6498600000,0.6499300000,0.6498600000,0.6499000000,38,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 04:47:00,0.6498900000,0.6498900000,0.6497900000,0.6498300000,59,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 04:48:00,0.6498300000,0.6498400000,0.6497300000,0.6498300000,77,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 04:49:00,0.6498400000,0.6498400000,0.6497400000,0.6497600000,53,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 04:50:00,0.6497600000,0.6498400000,0.6497400000,0.6498300000,34,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 04:51:00,0.6498400000,0.6499000000,0.6497700000,0.6498700000,69,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 04:52:00,0.6498800000,0.6498900000,0.6498200000,0.6498700000,65,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 04:53:00,0.6498700000,0.6499200000,0.6498100000,0.6498300000,59,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 04:54:00,0.6498200000,0.6498900000,0.6497700000,0.6498800000,70,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 04:55:00,0.6498800000,0.6499900000,0.6498600000,0.6498900000,64,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 04:56:00,0.6499000000,0.6499100000,0.6498400000,0.6498600000,51,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 04:57:00,0.6498600000,0.6499300000,0.6497600000,0.6499100000,85,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 04:58:00,0.6499100000,0.6499100000,0.6496400000,0.6496500000,59,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 04:59:00,0.6496400000,0.6497100000,0.6496300000,0.6496900000,69,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 05:00:00,0.6496600000,0.6497900000,0.6495800000,0.6496800000,113,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 05:01:00,0.6496900000,0.6497400000,0.6496000000,0.6496700000,100,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 05:02:00,0.6496800000,0.6497400000,0.6495400000,0.6495700000,99,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 05:03:00,0.6495700000,0.6496700000,0.6495400000,0.6496500000,86,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 05:04:00,0.6496500000,0.6497600000,0.6495900000,0.6497300000,52,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 05:05:00,0.6497300000,0.6497500000,0.6496300000,0.6496700000,84,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 05:06:00,0.6496700000,0.6496700000,0.6495200000,0.6495200000,79,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 05:07:00,0.6495300000,0.6497700000,0.6495200000,0.6497500000,92,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 05:08:00,0.6497500000,0.6498800000,0.6496900000,0.6498800000,72,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 05:09:00,0.6498800000,0.6499000000,0.6498300000,0.6498800000,52,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 05:10:00,0.6498900000,0.6499600000,0.6498700000,0.6499200000,80,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 05:11:00,0.6499000000,0.6499500000,0.6498300000,0.6498900000,99,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 05:12:00,0.6499000000,0.6500500000,0.6499000000,0.6500300000,42,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 05:13:00,0.6500100000,0.6500100000,0.6498500000,0.6498500000,72,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 05:14:00,0.6498600000,0.6499500000,0.6496900000,0.6499400000,84,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 05:15:00,0.6499400000,0.6499800000,0.6499200000,0.6499300000,51,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 05:16:00,0.6499400000,0.6499800000,0.6498900000,0.6499500000,34,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 05:17:00,0.6499600000,0.6500700000,0.6499300000,0.6500300000,65,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 05:18:00,0.6500200000,0.6500800000,0.6499100000,0.6500300000,66,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 05:19:00,0.6500400000,0.6500600000,0.6498800000,0.6498900000,64,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 05:20:00,0.6498700000,0.6498900000,0.6498200000,0.6498800000,38,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 05:21:00,0.6498900000,0.6499300000,0.6498500000,0.6499000000,48,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 05:22:00,0.6498800000,0.6498800000,0.6497000000,0.6497300000,58,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 05:23:00,0.6497200000,0.6497300000,0.6496200000,0.6496600000,51,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 05:24:00,0.6496600000,0.6496700000,0.6495200000,0.6495300000,85,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 05:25:00,0.6495400000,0.6495800000,0.6494900000,0.6495300000,60,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 05:26:00,0.6495300000,0.6495300000,0.6494600000,0.6494900000,45,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 05:27:00,0.6495000000,0.6495700000,0.6494700000,0.6495600000,38,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 05:28:00,0.6495500000,0.6496800000,0.6495300000,0.6496500000,39,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 05:29:00,0.6496400000,0.6497800000,0.6496000000,0.6497400000,83,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 05:30:00,0.6497500000,0.6497700000,0.6496700000,0.6497300000,51,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 05:31:00,0.6497300000,0.6499400000,0.6497000000,0.6498900000,61,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 05:32:00,0.6498800000,0.6498900000,0.6498700000,0.6498700000,18,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 05:33:00,0.6498700000,0.6498700000,0.6497300000,0.6497900000,63,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 05:34:00,0.6497800000,0.6497900000,0.6497400000,0.6497700000,52,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 05:35:00,0.6497700000,0.6498800000,0.6497200000,0.6498700000,73,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 05:36:00,0.6498600000,0.6499200000,0.6498200000,0.6498300000,37,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 05:37:00,0.6498300000,0.6498900000,0.6498200000,0.6498700000,45,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 05:38:00,0.6498800000,0.6499000000,0.6498200000,0.6498700000,29,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 05:39:00,0.6498700000,0.6499100000,0.6498200000,0.6498200000,20,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 05:40:00,0.6498200000,0.6498700000,0.6497700000,0.6497800000,44,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 05:41:00,0.6497900000,0.6498100000,0.6497800000,0.6497900000,27,13,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 05:42:00,0.6497700000,0.6497900000,0.6497100000,0.6497700000,42,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 05:43:00,0.6497700000,0.6497900000,0.6497300000,0.6497700000,41,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 05:44:00,0.6497600000,0.6497600000,0.6496600000,0.6496800000,50,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 05:45:00,0.6496800000,0.6497100000,0.6496600000,0.6497000000,48,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 05:46:00,0.6496900000,0.6498300000,0.6496900000,0.6498000000,42,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 05:47:00,0.6497900000,0.6498400000,0.6497600000,0.6498200000,37,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 05:48:00,0.6498100000,0.6498300000,0.6497400000,0.6497900000,42,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 05:49:00,0.6497900000,0.6498600000,0.6497300000,0.6498200000,37,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 05:50:00,0.6498300000,0.6498400000,0.6497800000,0.6497800000,29,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 05:51:00,0.6497700000,0.6498200000,0.6497600000,0.6498000000,29,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 05:52:00,0.6498000000,0.6498700000,0.6498000000,0.6498300000,24,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 05:53:00,0.6498300000,0.6499100000,0.6498300000,0.6498900000,30,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 05:54:00,0.6498800000,0.6498900000,0.6498300000,0.6498300000,25,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 05:55:00,0.6498300000,0.6498300000,0.6496800000,0.6497200000,75,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 05:56:00,0.6497100000,0.6497900000,0.6497100000,0.6497700000,66,12,0
