schema,time,segment_id,dataset,cost_profile,execution_layer,event_type,reason_code,details
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.08 10:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.08 09:00; entry_signal=NONE; exit_signal=NONE; close=1.17412; ema_200=1.17386; entry_channel_high=1.17493; entry_channel_low=1.16865; exit_channel_high=1.17493; exit_channel_low=1.17019; atr_14=0.00139; initial_stop_distance=0.00278; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.08 11:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,BUY_BREAKOUT_ABOVE_EMA200,signal_bar_time=2025.07.08 10:00; entry_signal=BUY; exit_signal=EXIT_SHORT; close=1.17595; ema_200=1.17393; entry_channel_high=1.17493; entry_channel_low=1.16865; exit_channel_high=1.17493; exit_channel_low=1.17019; atr_14=0.00146; initial_stop_distance=0.00292; entry_reason_code=BUY_BREAKOUT_ABOVE_EMA200; entry_reason=Close is strictly above the preceding 20-bar high and EMA 200; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.08 11:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,ORDER_REQUEST_ACCEPTED_AWAITING_TRANSACTION,BROKER_REPORTED_FILL_AWAITING_CONFIRMATION,Broker returned DONE; fill remains unconfirmed until a matching trade transaction
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.08 12:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.08 11:00; entry_signal=NONE; exit_signal=NONE; close=1.17484; ema_200=1.17400; entry_channel_high=1.17647; entry_channel_low=1.16865; exit_channel_high=1.17647; exit_channel_low=1.17082; atr_14=0.00145; initial_stop_distance=0.00289; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.08 12:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.08 13:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.08 12:00; entry_signal=NONE; exit_signal=NONE; close=1.17415; ema_200=1.17406; entry_channel_high=1.17647; entry_channel_low=1.16865; exit_channel_high=1.17647; exit_channel_low=1.17302; atr_14=0.00143; initial_stop_distance=0.00285; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.08 13:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.08 13:29:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_EXIT_TRANSACTION_CONFIRMED,MATCHING_EXIT_DEAL_CONFIRMED,order=5;deal=5;exit_reason=STOP_LOSS_EXIT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.08 14:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.08 13:00; entry_signal=NONE; exit_signal=EXIT_LONG; close=1.17276; ema_200=1.17410; entry_channel_high=1.17647; entry_channel_low=1.16865; exit_channel_high=1.17647; exit_channel_low=1.17302; atr_14=0.00146; initial_stop_distance=0.00292; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=LONG_EXIT_BREAKOUT; exit_reason=Close is strictly below the preceding 10-bar low
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.08 15:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.08 14:00; entry_signal=NONE; exit_signal=EXIT_LONG; close=1.17212; ema_200=1.17414; entry_channel_high=1.17647; entry_channel_low=1.16865; exit_channel_high=1.17647; exit_channel_low=1.17228; atr_14=0.00148; initial_stop_distance=0.00296; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=LONG_EXIT_BREAKOUT; exit_reason=Close is strictly below the preceding 10-bar low
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.08 16:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.08 15:00; entry_signal=NONE; exit_signal=EXIT_LONG; close=1.17205; ema_200=1.17418; entry_channel_high=1.17647; entry_channel_low=1.16865; exit_channel_high=1.17647; exit_channel_low=1.17208; atr_14=0.00145; initial_stop_distance=0.00290; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=LONG_EXIT_BREAKOUT; exit_reason=Close is strictly below the preceding 10-bar low
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.08 17:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.08 16:00; entry_signal=NONE; exit_signal=EXIT_LONG; close=1.17045; ema_200=1.17422; entry_channel_high=1.17647; entry_channel_low=1.16865; exit_channel_high=1.17647; exit_channel_low=1.17134; atr_14=0.00155; initial_stop_distance=0.00309; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=LONG_EXIT_BREAKOUT; exit_reason=Close is strictly below the preceding 10-bar low
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.08 18:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,SELL_BREAKOUT_BELOW_EMA200,signal_bar_time=2025.07.08 17:00; entry_signal=SELL; exit_signal=EXIT_LONG; close=1.16916; ema_200=1.17424; entry_channel_high=1.17647; entry_channel_low=1.16933; exit_channel_high=1.17647; exit_channel_low=1.16933; atr_14=0.00161; initial_stop_distance=0.00321; entry_reason_code=SELL_BREAKOUT_BELOW_EMA200; entry_reason=Close is strictly below the preceding 20-bar low and EMA 200; exit_reason_code=LONG_EXIT_BREAKOUT; exit_reason=Close is strictly below the preceding 10-bar low
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.08 18:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,ORDER_REQUEST_ACCEPTED_AWAITING_TRANSACTION,BROKER_REPORTED_FILL_AWAITING_CONFIRMATION,Broker returned DONE; fill remains unconfirmed until a matching trade transaction
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.08 19:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.08 18:00; entry_signal=NONE; exit_signal=NONE; close=1.17062; ema_200=1.17428; entry_channel_high=1.17647; entry_channel_low=1.16821; exit_channel_high=1.17647; exit_channel_low=1.16821; atr_14=0.00165; initial_stop_distance=0.00331; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.08 19:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.08 20:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.08 19:00; entry_signal=NONE; exit_signal=NONE; close=1.17082; ema_200=1.17431; entry_channel_high=1.17647; entry_channel_low=1.16821; exit_channel_high=1.17647; exit_channel_low=1.16821; atr_14=0.00166; initial_stop_distance=0.00331; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.08 20:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.08 20:54:53,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_EXIT_TRANSACTION_CONFIRMED,MATCHING_EXIT_DEAL_CONFIRMED,order=7;deal=7;exit_reason=STOP_LOSS_EXIT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.08 21:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.08 20:00; entry_signal=NONE; exit_signal=NONE; close=1.17238; ema_200=1.17437; entry_channel_high=1.17647; entry_channel_low=1.16821; exit_channel_high=1.17647; exit_channel_low=1.16821; atr_14=0.00167; initial_stop_distance=0.00334; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.08 22:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.08 21:00; entry_signal=NONE; exit_signal=NONE; close=1.17247; ema_200=1.17443; entry_channel_high=1.17647; entry_channel_low=1.16821; exit_channel_high=1.17598; exit_channel_low=1.16821; atr_14=0.00163; initial_stop_distance=0.00325; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.08 23:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.08 22:00; entry_signal=NONE; exit_signal=NONE; close=1.17240; ema_200=1.17446; entry_channel_high=1.17647; entry_channel_low=1.16821; exit_channel_high=1.17500; exit_channel_low=1.16821; atr_14=0.00158; initial_stop_distance=0.00317; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.09 00:02:59,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.08 23:00; entry_signal=NONE; exit_signal=NONE; close=1.17238; ema_200=1.17450; entry_channel_high=1.17647; entry_channel_low=1.16821; exit_channel_high=1.17419; exit_channel_low=1.16821; atr_14=0.00151; initial_stop_distance=0.00303; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.09 01:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.09 00:00; entry_signal=NONE; exit_signal=NONE; close=1.17176; ema_200=1.17452; entry_channel_high=1.17647; entry_channel_low=1.16821; exit_channel_high=1.17380; exit_channel_low=1.16821; atr_14=0.00148; initial_stop_distance=0.00296; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.09 02:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.09 01:00; entry_signal=NONE; exit_signal=NONE; close=1.17281; ema_200=1.17455; entry_channel_high=1.17647; entry_channel_low=1.16821; exit_channel_high=1.17292; exit_channel_low=1.16821; atr_14=0.00145; initial_stop_distance=0.00290; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.09 03:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.09 02:00; entry_signal=NONE; exit_signal=NONE; close=1.17226; ema_200=1.17457; entry_channel_high=1.17647; entry_channel_low=1.16821; exit_channel_high=1.17292; exit_channel_low=1.16821; atr_14=0.00140; initial_stop_distance=0.00280; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.09 04:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.09 03:00; entry_signal=NONE; exit_signal=NONE; close=1.17240; ema_200=1.17459; entry_channel_high=1.17647; entry_channel_low=1.16821; exit_channel_high=1.17292; exit_channel_low=1.16821; atr_14=0.00136; initial_stop_distance=0.00272; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.09 05:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.09 04:00; entry_signal=NONE; exit_signal=NONE; close=1.17200; ema_200=1.17461; entry_channel_high=1.17647; entry_channel_low=1.16821; exit_channel_high=1.17292; exit_channel_low=1.16892; atr_14=0.00132; initial_stop_distance=0.00265; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.09 06:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.09 05:00; entry_signal=NONE; exit_signal=NONE; close=1.17109; ema_200=1.17462; entry_channel_high=1.17647; entry_channel_low=1.16821; exit_channel_high=1.17292; exit_channel_low=1.16957; atr_14=0.00137; initial_stop_distance=0.00275; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.09 07:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.09 06:00; entry_signal=NONE; exit_signal=EXIT_LONG; close=1.17034; ema_200=1.17462; entry_channel_high=1.17647; entry_channel_low=1.16821; exit_channel_high=1.17292; exit_channel_low=1.17044; atr_14=0.00134; initial_stop_distance=0.00268; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=LONG_EXIT_BREAKOUT; exit_reason=Close is strictly below the preceding 10-bar low
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.09 08:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.09 07:00; entry_signal=NONE; exit_signal=NONE; close=1.17120; ema_200=1.17461; entry_channel_high=1.17598; entry_channel_low=1.16821; exit_channel_high=1.17292; exit_channel_low=1.17024; atr_14=0.00133; initial_stop_distance=0.00266; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.09 09:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.09 08:00; entry_signal=NONE; exit_signal=NONE; close=1.17161; ema_200=1.17461; entry_channel_high=1.17500; entry_channel_low=1.16821; exit_channel_high=1.17292; exit_channel_low=1.17011; atr_14=0.00131; initial_stop_distance=0.00262; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.09 10:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.09 09:00; entry_signal=NONE; exit_signal=NONE; close=1.17254; ema_200=1.17462; entry_channel_high=1.17419; entry_channel_low=1.16821; exit_channel_high=1.17287; exit_channel_low=1.17011; atr_14=0.00133; initial_stop_distance=0.00266; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.09 11:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.09 10:00; entry_signal=NONE; exit_signal=NONE; close=1.17071; ema_200=1.17462; entry_channel_high=1.17380; entry_channel_low=1.16821; exit_channel_high=1.17287; exit_channel_low=1.17011; atr_14=0.00141; initial_stop_distance=0.00281; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.09 12:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.09 11:00; entry_signal=NONE; exit_signal=NONE; close=1.17127; ema_200=1.17462; entry_channel_high=1.17292; entry_channel_low=1.16821; exit_channel_high=1.17287; exit_channel_low=1.17011; atr_14=0.00143; initial_stop_distance=0.00286; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.09 13:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.09 12:00; entry_signal=NONE; exit_signal=NONE; close=1.17130; ema_200=1.17463; entry_channel_high=1.17292; entry_channel_low=1.16821; exit_channel_high=1.17285; exit_channel_low=1.17011; atr_14=0.00142; initial_stop_distance=0.00284; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.09 14:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.09 13:00; entry_signal=NONE; exit_signal=NONE; close=1.17014; ema_200=1.17463; entry_channel_high=1.17292; entry_channel_low=1.16821; exit_channel_high=1.17280; exit_channel_low=1.17011; atr_14=0.00143; initial_stop_distance=0.00286; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.09 15:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.09 14:00; entry_signal=NONE; exit_signal=EXIT_LONG; close=1.16905; ema_200=1.17462; entry_channel_high=1.17292; entry_channel_low=1.16892; exit_channel_high=1.17280; exit_channel_low=1.17011; atr_14=0.00145; initial_stop_distance=0.00290; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=LONG_EXIT_BREAKOUT; exit_reason=Close is strictly below the preceding 10-bar low
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.09 16:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.09 15:00; entry_signal=NONE; exit_signal=NONE; close=1.17147; ema_200=1.17463; entry_channel_high=1.17292; entry_channel_low=1.16890; exit_channel_high=1.17280; exit_channel_low=1.16890; atr_14=0.00153; initial_stop_distance=0.00306; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.09 17:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.09 16:00; entry_signal=NONE; exit_signal=NONE; close=1.17028; ema_200=1.17461; entry_channel_high=1.17292; entry_channel_low=1.16890; exit_channel_high=1.17280; exit_channel_low=1.16890; atr_14=0.00158; initial_stop_distance=0.00315; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.09 18:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.09 17:00; entry_signal=NONE; exit_signal=NONE; close=1.17143; ema_200=1.17461; entry_channel_high=1.17292; entry_channel_low=1.16890; exit_channel_high=1.17280; exit_channel_low=1.16890; atr_14=0.00162; initial_stop_distance=0.00324; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.09 19:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.09 18:00; entry_signal=NONE; exit_signal=NONE; close=1.17055; ema_200=1.17459; entry_channel_high=1.17292; entry_channel_low=1.16890; exit_channel_high=1.17280; exit_channel_low=1.16890; atr_14=0.00158; initial_stop_distance=0.00317; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
